FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
01000,Alabama,,4.9,4.6,5.3,
01001,Alabama,Autauga,4.7,4.5,4.8,1
01003,Alabama,Baldwin,4.3,4.1,4.5,1
01005,Alabama,Barbour,5.2,5.0,5.4,4
01007,Alabama,Bibb,4.6,4.4,4.7,1
01009,Alabama,Blount,4.9,4.7,5.1,2
01011,Alabama,Bullock,4.9,4.7,5.1,2
01013,Alabama,Butler,5.3,5.2,5.5,4
01015,Alabama,Calhoun,4.8,4.6,5.0,2
01017,Alabama,Chambers,4.9,4.7,5.0,2
01019,Alabama,Cherokee,4.7,4.5,4.9,1
01021,Alabama,Chilton,4.9,4.7,5.1,2
01023,Alabama,Choctaw,5.0,4.8,5.2,3
01025,Alabama,Clarke,5.1,4.9,5.3,3
01027,Alabama,Clay,5.0,4.8,5.2,3
01029,Alabama,Cleburne,4.9,4.6,5.1,2
01031,Alabama,Coffee,4.6,4.4,4.7,1
01033,Alabama,Colbert,4.6,4.4,4.8,1
01035,Alabama,Conecuh,5.4,5.2,5.6,4
01037,Alabama,Coosa,5.1,4.9,5.3,3
01039,Alabama,Covington,4.9,4.7,5.1,2
01041,Alabama,Crenshaw,4.9,4.7,5.1,2
01043,Alabama,Cullman,4.9,4.7,5.1,2
01045,Alabama,Dale,4.8,4.6,5.0,2
01047,Alabama,Dallas,5.6,5.4,5.8,4
01049,Alabama,DeKalb,5.0,4.8,5.2,3
01051,Alabama,Elmore,4.7,4.5,4.8,1
01053,Alabama,Escambia,5.2,5.0,5.4,4
01055,Alabama,Etowah,4.8,4.6,5.0,2
01057,Alabama,Fayette,5.0,4.7,5.2,2
01059,Alabama,Franklin,5.2,5.0,5.4,4
01061,Alabama,Geneva,5.0,4.8,5.2,3
01063,Alabama,Greene,5.5,5.2,5.7,4
01065,Alabama,Hale,5.3,5.1,5.4,4
01067,Alabama,Henry,4.8,4.6,4.9,1
01069,Alabama,Houston,4.8,4.6,4.9,2
01071,Alabama,Jackson,5.1,4.8,5.3,3
01073,Alabama,Jefferson,4.7,4.6,4.9,1
01075,Alabama,Lamar,5.1,4.9,5.4,3
01077,Alabama,Lauderdale,4.8,4.6,5.0,1
01079,Alabama,Lawrence,5.0,4.9,5.2,3
01081,Alabama,Lee,4.6,4.4,4.8,1
01083,Alabama,Limestone,4.8,4.6,4.9,1
01085,Alabama,Lowndes,5.2,5.0,5.4,4
01087,Alabama,Macon,5.3,5.1,5.5,4
01089,Alabama,Madison,4.7,4.5,4.8,1
01091,Alabama,Marengo,5.2,5.1,5.4,4
01093,Alabama,Marion,4.9,4.7,5.2,2
01095,Alabama,Marshall,5.1,4.8,5.3,3
01097,Alabama,Mobile,5.2,5.0,5.3,4
01099,Alabama,Monroe,5.3,5.1,5.5,4
01101,Alabama,Montgomery,4.7,4.5,4.8,1
01103,Alabama,Morgan,4.7,4.5,4.9,1
01105,Alabama,Perry,5.9,5.7,6.1,4
01107,Alabama,Pickens,5.0,4.8,5.2,3
01109,Alabama,Pike,5.1,4.9,5.2,3
01111,Alabama,Randolph,4.9,4.7,5.1,2
01113,Alabama,Russell,5.0,4.9,5.2,3
01115,Alabama,St. Clair,4.6,4.4,4.8,1
01117,Alabama,Shelby,4.1,4.0,4.3,1
01119,Alabama,Sumter,5.4,5.2,5.6,4
01121,Alabama,Talladega,5.0,4.8,5.1,2
01123,Alabama,Tallapoosa,5.0,4.8,5.2,3
01125,Alabama,Tuscaloosa,5.0,4.9,5.2,3
01127,Alabama,Walker,5.4,5.2,5.6,4
01129,Alabama,Washington,5.0,4.8,5.1,2
01131,Alabama,Wilcox,5.2,5.0,5.4,4
01133,Alabama,Winston,5.0,4.8,5.2,3
02000,Alaska,,3.9,3.3,4.5,
02013,Alaska,Aleutians East,2.8,2.7,2.9,
02016,Alaska,Aleutians West,2.5,2.4,2.6,1
02020,Alaska,Anchorage,3.2,3.1,3.3,2
02050,Alaska,Bethel,4.6,4.4,4.8,4
02060,Alaska,Bristol Bay,3.6,3.5,3.8,
02068,Alaska,Denali,3.3,3.1,3.4,2
02070,Alaska,Dillingham,4.5,4.3,4.7,4
02090,Alaska,Fairbanks North Star,3.2,3.1,3.3,2
02100,Alaska,Haines,3.3,3.2,3.5,2
02105,Alaska,Hoonah-Angoon,3.8,3.7,3.9,3
02110,Alaska,Juneau,3.1,3.0,3.3,1
02122,Alaska,Kenai Peninsula,3.5,3.3,3.7,3
02130,Alaska,Ketchikan Gateway,3.2,3.1,3.3,1
02150,Alaska,Kodiak Island,3.0,2.8,3.1,1
02158,Alaska,Kusilvak,5.8,5.5,6.1,4
02164,Alaska,Lake and Peninsula,4.2,4.1,4.4,3
02170,Alaska,Matanuska-Susitna,3.3,3.1,3.4,2
02180,Alaska,Nome,4.5,4.3,4.7,4
02185,Alaska,North Slope,3.4,3.3,3.6,3
02188,Alaska,Northwest Arctic,4.5,4.3,4.8,4
02195,Alaska,Petersburg,3.1,3.0,3.3,1
02198,Alaska,Prince of Wales-Hyder,3.9,3.7,4.0,3
02220,Alaska,Sitka,3.3,3.1,3.4,2
02230,Alaska,Skagway,3.1,2.9,3.3,
02240,Alaska,Southeast Fairbanks,3.4,3.2,3.5,3
02261,Alaska,Valdez-Cordova,3.2,3.0,3.3,1
02275,Alaska,Wrangell,3.5,3.3,3.6,3
02282,Alaska,Yakutat,3.6,3.5,3.7,
02290,Alaska,Yukon-Koyukuk,4.4,4.2,4.6,4
04000,Arizona,,4.0,3.9,4.2,
04001,Arizona,Apache,5.3,5.2,5.5,4
04003,Arizona,Cochise,4.3,4.2,4.5,2
04005,Arizona,Coconino,4.2,4.1,4.4,2
04007,Arizona,Gila,4.5,4.4,4.6,3
04009,Arizona,Graham,4.2,4.0,4.3,2
04011,Arizona,Greenlee,3.8,3.6,3.9,1
04012,Arizona,La Paz,4.5,4.3,4.6,4
04013,Arizona,Maricopa,3.8,3.7,3.9,1
04015,Arizona,Mohave,4.8,4.6,4.9,4
04017,Arizona,Navajo,5.2,5.1,5.4,4
04019,Arizona,Pima,4.0,3.9,4.2,1
04021,Arizona,Pinal,4.2,4.1,4.3,2
04023,Arizona,Santa Cruz,4.4,4.2,4.6,3
04025,Arizona,Yavapai,4.5,4.3,4.6,3
04027,Arizona,Yuma,3.7,3.5,3.9,1
05000,Arkansas,,5.4,4.8,5.9,
05001,Arkansas,Arkansas,4.7,4.5,4.9,2
05003,Arkansas,Ashley,4.9,4.7,5.1,3
05005,Arkansas,Baxter,4.7,4.5,4.9,1
05007,Arkansas,Benton,4.0,3.8,4.1,1
05009,Arkansas,Boone,4.6,4.4,4.9,1
05011,Arkansas,Bradley,4.9,4.7,5.0,3
05013,Arkansas,Calhoun,4.7,4.6,4.9,2
05015,Arkansas,Carroll,4.5,4.3,4.7,1
05017,Arkansas,Chicot,5.0,4.8,5.2,4
05019,Arkansas,Clark,4.7,4.5,4.9,2
05021,Arkansas,Clay,4.9,4.7,5.2,4
05023,Arkansas,Cleburne,4.6,4.3,4.8,1
05025,Arkansas,Cleveland,4.7,4.5,4.9,2
05027,Arkansas,Columbia,5.0,4.8,5.2,4
05029,Arkansas,Conway,4.7,4.5,4.9,2
05031,Arkansas,Craighead,4.9,4.7,5.1,4
