FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
01001,Alabama,Autauga,4.1,2.9,5.4,2
01003,Alabama,Baldwin,4.2,3.4,4.9,2
01005,Alabama,Barbour,4.6,3.0,6.2,3
01007,Alabama,Bibb,5.6,4.0,7.2,4
01009,Alabama,Blount,5.1,3.4,6.8,4
01011,Alabama,Bullock,5.7,1.5,10.0,4
01013,Alabama,Butler,3.5,2.2,4.8,1
01015,Alabama,Calhoun,4.9,4.2,5.6,4
01017,Alabama,Chambers,4.8,2.8,6.7,3
01019,Alabama,Cherokee,4.6,2.5,6.6,3
01021,Alabama,2000,5.2,3.8,6.6,4
01023,Alabama,Choctaw,4.1,2.9,5.3,2
01025,Alabama,Clarke,2.4,1.5,3.2,1
01027,Alabama,Clay,4.7,2.9,6.6,3
01029,Alabama,Cleburne,4.8,3.0,6.6,3
01031,Alabama,Coffee,4.2,3.0,5.4,2
01033,Alabama,Colbert,4.4,3.3,5.5,3
01035,Alabama,Conecuh,3.8,2.2,5.4,2
01037,Alabama,Coosa,3.4,2.1,4.7,1
01039,Alabama,Covington,4.0,2.5,5.4,2
01041,Alabama,Crenshaw,3.6,2.1,5.2,1
01043,Alabama,Cullman,4.7,3.4,6.1,3
01045,Alabama,Dale,4.0,3.1,5.0,2
01047,Alabama,Dallas,3.6,2.8,4.5,1
01049,Alabama,DeKalb,5.2,3.8,6.7,4
01051,Alabama,Elmore,3.8,2.9,4.7,2
01053,Alabama,Escambia,3.6,2.4,4.7,1
01055,Alabama,Etowah,4.6,3.8,5.4,3
01057,Alabama,Fayette,5.3,3.0,7.6,4
01059,Alabama,Franklin,4.6,2.9,6.4,3
01061,Alabama,Geneva,3.0,1.9,4.2,1
01063,Alabama,Greene,5.3,2.8,7.8,4
01065,Alabama,Hale,3.7,2.8,4.7,1
01067,Alabama,Henry,3.7,2.1,5.3,1
01069,Alabama,Houston,4.3,3.4,5.2,2
01071,Alabama,Jackson,5.4,3.7,7.2,4
