FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
01000,Alabama,,4.9,4.6,5.2,
01001,Alabama,Autauga,4.9,4.5,5.2,1
01003,Alabama,Baldwin,4.8,4.4,5.2,1
01005,Alabama,Barbour,5.6,5.3,6.0,3
01007,Alabama,Bibb,5.3,4.9,5.6,1
01009,Alabama,Blount,5.4,4.9,5.8,2
01011,Alabama,Bullock,5.4,5.0,5.8,2
01013,Alabama,Butler,5.7,5.4,6.1,4
01015,Alabama,Calhoun,5.7,5.3,6.1,4
01017,Alabama,Chambers,5.5,5.1,5.8,3
01019,Alabama,Cherokee,5.6,5.1,6.1,3
01021,Alabama,Chilton,5.5,5.1,5.9,3
01023,Alabama,Choctaw,5.6,5.3,6.0,4
01025,Alabama,Clarke,5.6,5.2,5.9,3
01027,Alabama,Clay,5.7,5.3,6.1,4
01029,Alabama,Cleburne,5.5,5.0,5.9,3
01031,Alabama,Coffee,4.8,4.5,5.2,1
01033,Alabama,Colbert,5.3,4.9,5.7,2
01035,Alabama,Conecuh,5.8,5.4,6.1,4
01037,Alabama,Coosa,5.4,5.1,5.8,2
01039,Alabama,Covington,5.4,4.9,5.8,2
01041,Alabama,Crenshaw,5.5,5.1,5.9,3
01043,Alabama,Cullman,5.2,4.8,5.7,1
01045,Alabama,Dale,5.1,4.7,5.4,1
01047,Alabama,Dallas,5.4,5.1,5.8,3
01049,Alabama,DeKalb,5.9,5.4,6.3,4
01051,Alabama,Elmore,4.9,4.5,5.3,1
01053,Alabama,Escambia,5.6,5.3,5.9,3
01055,Alabama,Etowah,5.4,5.0,5.8,2
01057,Alabama,Fayette,5.5,5.1,6.0,3
01059,Alabama,Franklin,5.3,4.9,5.7,2
01061,Alabama,Geneva,5.7,5.3,6.2,4
01063,Alabama,Greene,5.8,5.4,6.3,4
01065,Alabama,Hale,5.6,5.2,6.0,4
01067,Alabama,Henry,5.4,5.0,5.8,2
01069,Alabama,Houston,5.3,4.9,5.7,2
01071,Alabama,Jackson,5.7,5.3,6.2,4
01073,Alabama,Jefferson,4.7,4.4,5.1,1
01075,Alabama,Lamar,5.8,5.4,6.3,4
01077,Alabama,Lauderdale,5.1,4.7,5.5,1
01079,Alabama,Lawrence,5.5,5.1,5.9,3
01081,Alabama,Lee,5.1,4.7,5.5,1
01083,Alabama,Limestone,4.8,4.4,5.2,1
01085,Alabama,Lowndes,5.7,5.3,6.1,4
01087,Alabama,Macon,5.3,4.9,5.7,2
01089,Alabama,Madison,4.4,4.1,4.8,1
01091,Alabama,Marengo,5.4,5.0,5.7,2
01093,Alabama,Marion,5.6,5.1,6.1,3
01095,Alabama,Marshall,5.4,5.0,5.9,3
01097,Alabama,Mobile,4.9,4.6,5.3,1
01099,Alabama,Monroe,5.6,5.3,5.9,4
01101,Alabama,Montgomery,4.9,4.5,5.3,1
01103,Alabama,Morgan,5.1,4.7,5.5,1
01105,Alabama,Perry,5.9,5.5,6.4,4
01107,Alabama,Pickens,5.3,5.0,5.6,2
01109,Alabama,Pike,5.3,5.0,5.7,2
01111,Alabama,Randolph,5.4,5.0,5.8,2
01113,Alabama,Russell,5.4,5.1,5.8,3
01115,Alabama,St. Clair,5.3,4.9,5.7,2
01117,Alabama,Shelby,4.4,4.0,4.8,1
01119,Alabama,Sumter,5.4,5.0,5.8,2
01121,Alabama,Talladega,5.6,5.2,6.0,4
01123,Alabama,Tallapoosa,5.3,4.9,5.7,2
01125,Alabama,Tuscaloosa,5.0,4.6,5.3,1
01127,Alabama,Walker,6.0,5.5,6.5,4
01129,Alabama,Washington,5.6,5.2,5.9,3
01131,Alabama,Wilcox,5.8,5.4,6.2,4
01133,Alabama,Winston,5.6,5.1,6.1,3
02000,Alaska,,3.7,3.3,4.2,
02013,Alaska,Aleutians East,3.7,3.4,3.9,
02016,Alaska,Aleutians West,3.5,3.3,3.7,1
02020,Alaska,Anchorage,3.9,3.6,4.2,1
02050,Alaska,Bethel,5.9,5.4,6.3,4
02060,Alaska,Bristol Bay,4.4,4.1,4.6,
02068,Alaska,Denali,4.0,3.6,4.4,1
02070,Alaska,Dillingham,5.3,5.0,5.7,4
02090,Alaska,Fairbanks North Star,4.1,3.8,4.4,2
02100,Alaska,Haines,4.1,3.8,4.4,2
02105,Alaska,Hoonah-Angoon,4.6,4.3,4.9,3
02110,Alaska,Juneau,3.9,3.6,4.2,1
02122,Alaska,Kenai Peninsula,4.6,4.3,5.0,3
02130,Alaska,Ketchikan Gateway,4.2,3.9,4.5,2
02150,Alaska,Kodiak Island,3.6,3.4,3.8,1
02158,Alaska,Kusilvak,6.7,6.3,7.2,4
02164,Alaska,Lake and Peninsula,5.2,4.8,5.5,3
02170,Alaska,Matanuska-Susitna,4.4,4.0,4.7,3
02180,Alaska,Nome,5.6,5.2,6.0,4
02185,Alaska,North Slope,4.3,4.0,4.6,3
02188,Alaska,Northwest Arctic,5.6,5.2,6.0,4
02195,Alaska,Petersburg,4.1,3.7,4.4,2
02198,Alaska,Prince of Wales-Hyder,5.0,4.7,5.3,3
02220,Alaska,Sitka,4.2,3.9,4.4,2
02230,Alaska,Skagway,3.8,3.4,4.2,
02240,Alaska,Southeast Fairbanks,4.2,3.9,4.6,2
02261,Alaska,Valdez-Cordova,3.9,3.6,4.2,1
02275,Alaska,Wrangell,4.4,4.1,4.8,3
02282,Alaska,Yakutat,4.6,4.3,4.8,
02290,Alaska,Yukon-Koyukuk,5.6,5.2,5.9,4
04000,Arizona,,4.0,3.7,4.4,
04001,Arizona,Apache,6.1,5.7,6.6,4
04003,Arizona,Cochise,4.4,4.1,4.7,2
04005,Arizona,Coconino,4.6,4.3,4.9,2
04007,Arizona,Gila,5.0,4.7,5.3,4
04009,Arizona,Graham,4.6,4.3,4.9,3
04011,Arizona,Greenlee,4.2,3.9,4.4,1
04012,Arizona,La Paz,5.0,4.7,5.3,4
04013,Arizona,Maricopa,4.0,3.7,4.3,1
04015,Arizona,Mohave,4.8,4.5,5.1,3
04017,Arizona,Navajo,5.0,4.7,5.3,4
04019,Arizona,Pima,4.5,4.2,4.8,2
04021,Arizona,Pinal,4.6,4.3,4.9,3
04023,Arizona,Santa Cruz,4.2,3.7,4.7,1
04025,Arizona,Yavapai,4.4,4.0,4.7,2
04027,Arizona,Yuma,4.0,3.7,4.3,1
05000,Arkansas,,5.3,4.8,5.7,
05001,Arkansas,Arkansas,5.1,4.8,5.5,1
05003,Arkansas,Ashley,5.4,5.1,5.8,3
05005,Arkansas,Baxter,4.9,4.5,5.3,1
05007,Arkansas,Benton,4.4,4.0,4.8,1
05009,Arkansas,Boone,5.0,4.6,5.5,1
05011,Arkansas,Bradley,5.2,4.9,5.5,2
05013,Arkansas,Calhoun,5.3,4.9,5.6,2
05015,Arkansas,Carroll,4.8,4.4,5.2,1
05017,Arkansas,Chicot,5.3,5.0,5.7,3
05019,Arkansas,Clark,5.0,4.6,5.3,1
05021,Arkansas,Clay,5.6,5.1,6.0,4
05023,Arkansas,Cleburne,5.1,4.7,5.6,1
05025,Arkansas,Cleveland,5.2,4.8,5.6,2
05027,Arkansas,Columbia,5.2,4.8,5.5,2
05029,Arkansas,Conway,5.4,5.0,5.8,3
05031,Arkansas,Craighead,5.2,4.8,5.6,2
05033,Arkansas,Crawford,5.2,4.8,5.6,2
05035,Arkansas,Crittenden,5.6,5.2,6.0,4
05037,Arkansas,Cross,5.3,5.0,5.7,3
05039,Arkansas,Dallas,5.3,5.0,5.6,3
05041,Arkansas,Desha,5.5,5.2,5.9,4
05043,Arkansas,Drew,5.2,4.9,5.6,2
05045,Arkansas,Faulkner,5.0,4.6,5.4,1
05047,Arkansas,Franklin,5.5,5.0,5.9,4
05049,Arkansas,Fulton,5.6,5.2,6.1,4
05051,Arkansas,Garland,5.2,4.8,5.6,2
05053,Arkansas,Grant,4.9,4.5,5.3,1
05055,Arkansas,Greene,5.2,4.7,5.6,2
05057,Arkansas,Hempstead,5.3,5.0,5.7,3
05059,Arkansas,Hot Spring,5.3,4.9,5.7,3
05061,Arkansas,Howard,5.2,4.9,5.6,2
05063,Arkansas,Independence,4.9,4.5,5.3,1
05065,Arkansas,Izard,5.2,4.8,5.7,2
05067,Arkansas,Jackson,5.8,5.4,6.2,4
05069,Arkansas,Jefferson,5.0,4.7,5.4,1
05071,Arkansas,Johnson,5.4,5.0,5.8,3
05073,Arkansas,Lafayette,5.2,4.9,5.5,2
05075,Arkansas,Lawrence,5.2,4.8,5.7,2
05077,Arkansas,Lee,5.5,5.1,5.8,4
05079,Arkansas,Lincoln,5.1,4.8,5.5,1
05081,Arkansas,Little River,5.3,5.0,5.6,3
05083,Arkansas,Logan,5.5,5.0,5.9,3
05085,Arkansas,Lonoke,5.1,4.7,5.6,1
05087,Arkansas,Madison,5.4,5.0,5.9,3
05089,Arkansas,Marion,5.4,4.9,5.8,3
05091,Arkansas,Miller,5.3,5.0,5.7,3
05093,Arkansas,Mississippi,5.5,5.2,5.9,4
05095,Arkansas,Monroe,5.6,5.2,5.9,4
05097,Arkansas,Montgomery,5.5,5.0,6.0,4
05099,Arkansas,Nevada,5.3,5.0,5.7,3
05101,Arkansas,Newton,5.2,4.7,5.6,2
05103,Arkansas,Ouachita,5.2,4.9,5.6,2
05105,Arkansas,Perry,5.4,5.0,5.9,3
05107,Arkansas,Phillips,5.6,5.2,6.0,4
05109,Arkansas,Pike,5.4,4.9,5.8,3
05111,Arkansas,Poinsett,5.9,5.5,6.3,4
05113,Arkansas,Polk,5.5,5.0,5.9,3
05115,Arkansas,Pope,5.0,4.6,5.4,1
05117,Arkansas,Prairie,5.2,4.8,5.7,2
05119,Arkansas,Pulaski,4.5,4.2,4.9,1
05121,Arkansas,Randolph,5.7,5.2,6.2,4
05123,Arkansas,St. Francis,5.3,5.0,5.6,3
05125,Arkansas,Saline,4.6,4.2,5.0,1
05127,Arkansas,Scott,5.7,5.3,6.1,4
05129,Arkansas,Searcy,5.5,5.1,6.0,4
05131,Arkansas,Sebastian,5.0,4.6,5.3,1
05133,Arkansas,Sevier,5.2,4.9,5.6,2
05135,Arkansas,Sharp,5.6,5.1,6.0,4
05137,Arkansas,Stone,5.6,5.1,6.0,4
05139,Arkansas,Union,5.1,4.7,5.5,1
05141,Arkansas,Van Buren,5.5,5.1,6.0,4
05143,Arkansas,Washington,4.8,4.4,5.3,1
05145,Arkansas,White,5.1,4.7,5.6,2
05147,Arkansas,Woodruff,5.5,5.2,5.9,4
05149,Arkansas,Yell,5.2,4.8,5.6,2
06000,California,,3.7,3.6,3.9,
06001,California,Alameda,4.0,3.7,4.3,1
06003,California,Alpine,5.0,4.6,5.4,4
06005,California,Amador,4.5,4.1,4.9,2
06007,California,Butte,5.1,4.7,5.4,4
06009,California,Calaveras,4.7,4.4,5.1,3
06011,California,Colusa,4.7,4.3,5.0,3
06013,California,Contra Costa,4.1,3.8,4.4,1
06015,California,Del Norte,5.2,4.8,5.5,4
06017,California,El Dorado,4.1,3.7,4.4,1
06019,California,Fresno,4.7,4.3,5.0,3
06021,California,Glenn,4.9,4.6,5.2,4
06023,California,Humboldt,5.2,4.8,5.6,4
06025,California,Imperial,4.7,4.3,5.1,3
06027,California,Inyo,4.5,4.1,4.8,2
06029,California,Kern,4.7,4.4,5.0,3
06031,California,Kings,4.8,4.5,5.1,3
06033,California,Lake,5.2,4.8,5.5,4
06035,California,Lassen,4.8,4.5,5.1,4
06037,California,Los Angeles,4.3,4.0,4.6,2
06039,California,Madera,4.9,4.6,5.3,4
06041,California,Marin,3.6,3.3,4.0,1
06043,California,Mariposa,4.7,4.3,5.1,3
06045,California,Mendocino,4.8,4.5,5.2,3
06047,California,Merced,5.0,4.7,5.4,4
06049,California,Modoc,5.1,4.7,5.5,4
06051,California,Mono,4.3,4.0,4.6,2
06053,California,Monterey,4.4,4.0,4.7,2
06055,California,Napa,4.0,3.7,4.3,1
06057,California,Nevada,4.3,3.9,4.8,2
06059,California,Orange,3.8,3.5,4.1,1
06061,California,Placer,3.8,3.5,4.1,1
06063,California,Plumas,4.6,4.2,4.9,3
06065,California,Riverside,4.4,4.1,4.7,2
06067,California,Sacramento,4.5,4.2,4.8,2
06069,California,San Benito,4.3,4.0,4.6,1
06071,California,San Bernardino,4.5,4.2,4.8,2
06073,California,San Diego,4.0,3.7,4.3,1
06075,California,San Francisco,3.9,3.6,4.3,1
06077,California,San Joaquin,4.4,4.1,4.6,2
06079,California,San Luis Obispo,4.5,4.1,4.8,2
06081,California,San Mateo,3.6,3.3,3.9,1
06083,California,Santa Barbara,4.3,4.0,4.7,2
06085,California,Santa Clara,3.4,3.1,3.7,1
06087,California,Santa Cruz,4.3,3.9,4.6,2
06089,California,Shasta,4.8,4.4,5.1,3
06091,California,Sierra,4.7,4.3,5.1,3
06093,California,Siskiyou,4.9,4.6,5.3,4
06095,California,Solano,4.2,3.9,4.4,1
06097,California,Sonoma,4.3,3.9,4.7,2
06099,California,Stanislaus,4.8,4.5,5.1,3
06101,California,Sutter,4.9,4.6,5.2,4
06103,California,Tehama,5.0,4.7,5.3,4
06105,California,Trinity,5.1,4.7,5.5,4
06107,California,Tulare,4.8,4.4,5.1,3
06109,California,Tuolumne,4.8,4.4,5.1,3
06111,California,Ventura,4.2,3.8,4.5,1
06113,California,Yolo,4.3,4.0,4.6,2
06115,California,Yuba,4.7,4.4,5.0,3
08000,Colorado,,3.7,3.5,3.9,
08001,Colorado,Adams,4.0,3.7,4.3,3
08003,Colorado,Alamosa,4.4,4.0,4.7,4
08005,Colorado,Arapahoe,3.8,3.5,4.2,2
08007,Colorado,Archuleta,3.7,3.3,4.1,2
08009,Colorado,Baca,4.5,4.1,5.0,4
08011,Colorado,Bent,4.2,3.9,4.5,3
08013,Colorado,Boulder,3.6,3.3,4.0,1
08014,Colorado,Broomfield,3.2,2.9,3.6,1
08015,Colorado,Chaffee,3.9,3.5,4.3,2
08017,Colorado,Cheyenne,4.1,3.8,4.5,3
08019,Colorado,Clear Creek,3.5,3.1,3.9,1
08021,Colorado,Conejos,4.4,4.1,4.7,4
08023,Colorado,Costilla,4.5,4.1,4.8,4
08025,Colorado,Crowley,4.3,4.0,4.6,4
08027,Colorado,Custer,3.9,3.5,4.4,2
08029,Colorado,Delta,4.5,4.1,4.8,4
08031,Colorado,Denver,3.8,3.5,4.2,2
08033,Colorado,Dolores,4.3,3.9,4.7,4
08035,Colorado,Douglas,3.1,2.8,3.5,1
08037,Colorado,Eagle,3.5,3.1,3.9,1
08039,Colorado,Elbert,3.4,3.1,3.8,1
08041,Colorado,El Paso,3.7,3.4,4.0,1
08043,Colorado,Fremont,4.1,3.8,4.5,3
08045,Colorado,Garfield,3.8,3.5,4.2,2
08047,Colorado,Gilpin,3.5,3.1,3.9,1
08049,Colorado,Grand,3.7,3.3,4.1,2
08051,Colorado,Gunnison,3.6,3.2,4.0,1
08053,Colorado,Hinsdale,3.8,3.4,4.2,
08055,Colorado,Huerfano,4.0,3.8,4.3,3
08057,Colorado,Jackson,4.2,3.8,4.6,
08059,Colorado,Jefferson,3.7,3.3,4.0,2
08061,Colorado,Kiowa,4.3,3.9,4.7,4
08063,Colorado,Kit Carson,4.1,3.8,4.5,3
08065,Colorado,Lake,4.0,3.7,4.4,3
08067,Colorado,La Plata,3.8,3.4,4.1,2
08069,Colorado,Larimer,3.9,3.5,4.3,2
08071,Colorado,Las Animas,4.0,3.7,4.3,2
08073,Colorado,Lincoln,4.1,3.8,4.4,3
08075,Colorado,Logan,4.1,3.8,4.4,3
08077,Colorado,Mesa,4.3,3.9,4.7,4
08079,Colorado,Mineral,3.6,3.3,4.0,
08081,Colorado,Moffat,4.2,3.8,4.5,3
08083,Colorado,Montezuma,4.2,3.9,4.6,3
08085,Colorado,Montrose,4.3,3.9,4.7,4
08087,Colorado,Morgan,4.1,3.8,4.4,3
08089,Colorado,Otero,4.3,4.0,4.6,4
08091,Colorado,Ouray,3.5,3.1,3.9,1
08093,Colorado,Park,3.6,3.3,4.0,1
08095,Colorado,Phillips,4.0,3.6,4.3,2
08097,Colorado,Pitkin,3.2,2.9,3.6,1
08099,Colorado,Prowers,4.3,3.9,4.6,4
08101,Colorado,Pueblo,4.4,4.1,4.8,4
08103,Colorado,Rio Blanco,4.1,3.8,4.5,3
08105,Colorado,Rio Grande,3.9,3.6,4.3,2
08107,Colorado,Routt,3.6,3.2,4.0,1
08109,Colorado,Saguache,4.4,4.0,4.7,4
08111,Colorado,San Juan,3.8,3.4,4.1,
08113,Colorado,San Miguel,3.4,3.0,3.8,1
08115,Colorado,Sedgwick,4.3,3.9,4.7,4
08117,Colorado,Summit,3.3,2.9,3.7,1
08119,Colorado,Teller,3.8,3.5,4.2,2
08121,Colorado,Washington,4.2,3.9,4.5,3
08123,Colorado,Weld,4.0,3.6,4.3,2
08125,Colorado,Yuma,4.2,3.8,4.6,3
09000,Connecticut,,3.8,3.5,4.0,
09001,Connecticut,Fairfield,3.6,3.3,3.9,1
09003,Connecticut,Hartford,3.9,3.6,4.1,1
09005,Connecticut,Litchfield,3.9,3.6,4.3,2
09007,Connecticut,Middlesex,4.0,3.6,4.4,3
09009,Connecticut,New Haven,4.2,3.9,4.6,4
09011,Connecticut,New London,4.2,3.9,4.5,4
09013,Connecticut,Tolland,3.9,3.5,4.3,2
09015,Connecticut,Windham,4.1,3.8,4.5,3
10000,Delaware,,4.2,3.8,4.5,
10001,Delaware,Kent,4.8,4.5,5.1,3
10003,Delaware,New Castle,4.3,4.0,4.6,1
10005,Delaware,Sussex,4.3,4.0,4.7,2
11000,District of Columbia,,4.2,3.9,4.5,
11001,District of Columbia,District of Columbia,4.2,3.9,4.5,1
12000,Florida,,4.2,3.9,4.5,
12001,Florida,Alachua,4.9,4.5,5.2,2
12003,Florida,Baker,5.4,5.0,5.7,4
12005,Florida,Bay,5.3,4.9,5.6,4
12007,Florida,Bradford,5.4,5.1,5.8,4
12009,Florida,Brevard,5.0,4.6,5.3,2
12011,Florida,Broward,4.3,4.1,4.6,1
12013,Florida,Calhoun,5.4,5.1,5.8,4
12015,Florida,Charlotte,4.9,4.5,5.2,2
12017,Florida,Citrus,5.3,4.9,5.7,4
12019,Florida,Clay,4.8,4.5,5.2,2
12021,Florida,Collier,4.1,3.8,4.4,1
12023,Florida,Columbia,5.1,4.8,5.5,3
12027,Florida,DeSoto,5.2,4.9,5.6,3
12029,Florida,Dixie,5.8,5.4,6.1,4
12031,Florida,Duval,4.8,4.6,5.1,2
12033,Florida,Escambia,4.8,4.5,5.1,2
12035,Florida,Flagler,4.9,4.6,5.3,2
12037,Florida,Franklin,5.1,4.7,5.5,3
12039,Florida,Gadsden,5.3,5.0,5.6,3
12041,Florida,Gilchrist,5.4,5.0,5.8,4
12043,Florida,Glades,4.9,4.7,5.2,2
12045,Florida,Gulf,4.7,4.4,5.1,2
12047,Florida,Hamilton,5.1,4.8,5.3,3
12049,Florida,Hardee,5.4,5.1,5.7,4
12051,Florida,Hendry,5.1,4.8,5.4,3
12053,Florida,Hernando,5.2,4.8,5.6,3
12055,Florida,Highlands,5.0,4.7,5.3,2
12057,Florida,Hillsborough,4.5,4.3,4.8,1
12059,Florida,Holmes,6.1,5.7,6.5,4
12061,Florida,Indian River,4.7,4.3,5.0,2
12063,Florida,Jackson,5.3,5.0,5.6,3
12065,Florida,Jefferson,5.0,4.7,5.3,2
12067,Florida,Lafayette,5.3,5.0,5.7,4
12069,Florida,Lake,5.0,4.7,5.4,3
12071,Florida,Lee,4.4,4.1,4.7,1
12073,Florida,Leon,4.8,4.4,5.1,2
12075,Florida,Levy,5.6,5.2,6.0,4
12077,Florida,Liberty,5.2,4.9,5.6,3
12079,Florida,Madison,5.4,5.1,5.7,4
12081,Florida,Manatee,4.3,4.0,4.7,1
12083,Florida,Marion,5.3,5.0,5.7,4
12085,Florida,Martin,4.6,4.2,4.9,1
12086,Florida,Miami-Dade,4.1,3.8,4.4,1
12087,Florida,Monroe,4.5,4.1,4.8,1
12089,Florida,Nassau,4.6,4.2,5.0,1
12091,Florida,Okaloosa,4.6,4.3,5.0,1
12093,Florida,Okeechobee,5.3,4.9,5.6,3
12095,Florida,Orange,4.6,4.3,4.8,1
12097,Florida,Osceola,4.6,4.3,4.9,2
12099,Florida,Palm Beach,4.3,4.1,4.6,1
12101,Florida,Pasco,5.2,4.8,5.5,3
12103,Florida,Pinellas,4.5,4.2,4.9,1
12105,Florida,Polk,4.9,4.6,5.2,2
12107,Florida,Putnam,5.7,5.3,6.1,4
12109,Florida,St. Johns,4.2,3.8,4.5,1
12111,Florida,St. Lucie,5.0,4.7,5.3,2
12113,Florida,Santa Rosa,5.0,4.6,5.4,3
12115,Florida,Sarasota,4.6,4.3,5.0,1
12117,Florida,Seminole,4.3,4.0,4.6,1
12119,Florida,Sumter,4.4,4.1,4.7,1
12121,Florida,Suwannee,5.2,4.8,5.6,3
12123,Florida,Taylor,5.5,5.2,5.9,4
12125,Florida,Union,5.7,5.3,6.0,4
