FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
01001,Alabama,Autauga,4.3,4.2,4.5,1
01003,Alabama,Baldwin,4.2,4.1,4.4,1
01005,Alabama,Barbour,4.7,4.5,4.8,2
01007,Alabama,Bibb,4.6,4.4,4.8,1
01009,Alabama,Blount,4.5,4.3,4.7,1
01011,Alabama,Bullock,4.8,4.7,5.0,2
01013,Alabama,Butler,5.1,4.9,5.2,4
01015,Alabama,Calhoun,4.9,4.8,5.1,3
01017,Alabama,Chambers,4.9,4.8,5.1,3
01019,Alabama,Cherokee,4.7,4.5,4.9,2
01021,Alabama,Chilton,4.6,4.5,4.8,1
01023,Alabama,Choctaw,4.8,4.6,4.9,2
01025,Alabama,Clarke,4.9,4.7,5.0,3
01027,Alabama,Clay,4.8,4.6,5.0,2
01029,Alabama,Cleburne,4.4,4.2,4.6,1
01031,Alabama,Coffee,4.6,4.5,4.8,1
01033,Alabama,Colbert,4.8,4.6,4.9,2
01035,Alabama,Conecuh,5.3,5.2,5.5,4
01037,Alabama,Coosa,4.9,4.7,5.0,3
01039,Alabama,Covington,4.8,4.6,5.0,2
01041,Alabama,Crenshaw,4.7,4.5,4.8,2
01043,Alabama,Cullman,4.7,4.5,4.8,2
01045,Alabama,Dale,4.6,4.4,4.7,1
01047,Alabama,Dallas,5.4,5.3,5.6,4
01049,Alabama,DeKalb,4.7,4.5,4.9,2
01051,Alabama,Elmore,4.3,4.1,4.4,1
01053,Alabama,Escambia,5.0,4.9,5.2,3
01055,Alabama,Etowah,5.1,4.9,5.3,4
01057,Alabama,Fayette,4.7,4.5,4.9,2
01059,Alabama,Franklin,4.8,4.7,5.0,2
01061,Alabama,Geneva,4.8,4.6,5.0,2
01063,Alabama,Greene,5.6,5.4,5.8,4
01065,Alabama,Hale,5.1,5.0,5.3,4
01067,Alabama,Henry,4.4,4.3,4.6,1
01069,Alabama,Houston,4.5,4.3,4.6,1
01071,Alabama,Jackson,4.7,4.6,4.9,2
01073,Alabama,Jefferson,4.5,4.4,4.7,1
01075,Alabama,Lamar,4.8,4.6,5.0,2
01077,Alabama,Lauderdale,4.6,4.4,4.7,1
01079,Alabama,Lawrence,4.6,4.4,4.7,1
01081,Alabama,Lee,4.5,4.4,4.7,1
01083,Alabama,Limestone,4.4,4.2,4.6,1
01085,Alabama,Lowndes,5.2,5.0,5.4,4
01087,Alabama,Macon,5.2,5.0,5.4,4
01089,Alabama,Madison,4.3,4.1,4.4,1
01091,Alabama,Marengo,5.1,5.0,5.3,4
01093,Alabama,Marion,4.9,4.7,5.1,3
01095,Alabama,Marshall,4.8,4.7,5.0,2
01097,Alabama,Mobile,5.0,4.9,5.2,3
01099,Alabama,Monroe,5.1,4.9,5.3,4
01101,Alabama,Montgomery,4.7,4.5,4.8,2
01103,Alabama,Morgan,4.5,4.3,4.6,1
01105,Alabama,Perry,5.4,5.3,5.6,4
01107,Alabama,Pickens,5.0,4.8,5.1,3
01109,Alabama,Pike,5.1,4.9,5.2,4
01111,Alabama,Randolph,4.7,4.6,4.9,2
01113,Alabama,Russell,4.9,4.8,5.1,3
01115,Alabama,St. Clair,4.3,4.2,4.5,1
01117,Alabama,Shelby,3.8,3.7,3.9,1
01119,Alabama,Sumter,5.5,5.3,5.7,4
01121,Alabama,Talladega,4.9,4.8,5.1,3
01123,Alabama,Tallapoosa,4.7,4.6,4.9,2
01125,Alabama,Tuscaloosa,4.5,4.3,4.6,1
01127,Alabama,Walker,5.0,4.8,5.2,3
01129,Alabama,Washington,4.6,4.4,4.7,1
01131,Alabama,Wilcox,5.4,5.2,5.6,4
01133,Alabama,Winston,4.9,4.7,5.1,3
02013,Alaska,Aleutians East,2.6,2.6,2.7,NR
02016,Alaska,Aleutians West,2.5,2.4,2.5,1
02020,Alaska,Anchorage,2.8,2.7,2.9,1
02050,Alaska,Bethel,4.3,4.1,4.5,4
02060,Alaska,Bristol Bay,3.0,2.9,3.2,2
02068,Alaska,Denali,2.7,2.5,2.8,NR
02070,Alaska,Dillingham,4.0,3.8,4.1,3
02090,Alaska,Fairbanks North Star,2.7,2.6,2.8,1
02100,Alaska,Haines,3.0,2.8,3.1,2
02110,Alaska,Juneau,2.8,2.7,2.9,1
02122,Alaska,Kenai Peninsula,2.9,2.8,3.0,2
02130,Alaska,Ketchikan Gateway,2.8,2.7,3.0,1
02150,Alaska,Kodiak Island,2.6,2.5,2.7,1
02164,Alaska,Lake and Peninsula,4.0,3.8,4.1,3
02170,Alaska,Matanuska-Susitna,3.0,2.9,3.1,2
02180,Alaska,Nome,4.3,4.2,4.5,4
02185,Alaska,North Slope,3.0,2.9,3.1,2
02188,Alaska,Northwest Arctic,4.1,3.9,4.3,4
02201,Alaska,Prince of Wales-Outer Ketchikan,3.6,3.4,3.7,3
02220,Alaska,Sitka,2.8,2.6,2.9,1
02232,Alaska,Skagway-Hoonah-Angoon,3.2,,,3
02240,Alaska,Southeast Fairbanks,3.0,2.9,3.1,2
02261,Alaska,Valdez-Cordova,2.8,2.7,2.9,1
02270,Alaska,Wade Hampton,4.9,4.7,5.2,4
02280,Alaska,Wrangell-Petersburg,3.0,,,2
02282,Alaska,Yakutat,3.0,2.9,3.1,NR
02290,Alaska,Yukon-Koyukuk,4.1,3.9,4.3,4
04001,Arizona,Apache,5.3,5.2,5.5,4
04003,Arizona,Cochise,3.9,3.8,4.1,2
04005,Arizona,Coconino,4.0,3.8,4.1,3
04007,Arizona,Gila,4.1,4.0,4.3,4
04009,Arizona,Graham,3.8,3.7,3.9,2
04011,Arizona,Greenlee,3.5,3.4,3.7,1
04012,Arizona,La Paz,4.0,3.9,4.1,3
04013,Arizona,Maricopa,3.4,3.3,3.5,1
04015,Arizona,Mohave,4.0,3.9,4.1,3
04017,Arizona,Navajo,4.6,4.5,4.7,4
04019,Arizona,Pima,3.7,3.6,3.8,2
04021,Arizona,Pinal,3.6,3.5,3.7,1
04023,Arizona,Santa Cruz,3.8,3.6,4.0,2
04025,Arizona,Yavapai,3.6,3.4,3.7,1
