FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
01001,Alabama,Autauga,3.6,2.7,4.6,1
01003,Alabama,Baldwin,3.8,3.1,4.5,1
01005,Alabama,Barbour,4.3,2.8,5.8,2
01007,Alabama,Bibb,5.1,3.9,6.4,3
01009,Alabama,Blount,3.9,2.6,5.2,2
01011,Alabama,Bullock,,,,3
01013,Alabama,Butler,3.5,2.2,4.8,1
01015,Alabama,Calhoun,5.1,4.4,5.8,3
01017,Alabama,Chambers,4.3,3.1,5.5,2
01019,Alabama,Cherokee,5.2,3.3,7.1,4
01021,Alabama,Chilton,4.9,3.7,6.2,3
01023,Alabama,Choctaw,4.6,3.3,5.9,3
01025,Alabama,Clarke,3.0,1.8,4.1,1
01027,Alabama,Clay,5.3,3.2,7.3,4
01029,Alabama,Cleburne,5.2,3.4,7.1,4
01031,Alabama,Coffee,3.6,2.7,4.6,1
01033,Alabama,Colbert,4.8,3.7,5.8,3
01035,Alabama,Conecuh,5.2,2.5,7.9,4
01037,Alabama,Coosa,4.6,2.6,6.6,3
01039,Alabama,Covington,5.2,3.6,6.8,4
01041,Alabama,Crenshaw,3.8,2.3,5.3,1
01043,Alabama,Cullman,4.4,3.1,5.6,2
01045,Alabama,Dale,3.9,3.1,4.7,2
01047,Alabama,Dallas,3.6,2.9,4.4,1
01049,Alabama,DeKalb,4.9,3.5,6.2,3
01051,Alabama,Elmore,4.4,3.4,5.5,2
01053,Alabama,Escambia,4.7,3.3,6.1,3
01055,Alabama,Etowah,5.0,4.0,6.0,3
01057,Alabama,Fayette,5.2,2.9,7.4,4
01059,Alabama,Franklin,4.4,2.9,5.8,2
01061,Alabama,Geneva,3.4,2.3,4.5,1
01063,Alabama,Greene,5.3,2.5,8.1,4
01065,Alabama,Hale,4.1,2.9,5.2,2
01067,Alabama,Henry,3.5,2.1,4.9,1
01069,Alabama,Houston,4.3,3.5,5.0,2
01071,Alabama,Jackson,5.3,3.5,7.2,4
01073,Alabama,Jefferson,3.9,3.5,4.3,2
01075,Alabama,Lamar,6.0,4.1,7.8,4
01077,Alabama,Lauderdale,3.6,2.8,4.3,1
01079,Alabama,Lawrence,5.5,3.3,7.8,4
01081,Alabama,Lee,5.2,3.9,6.5,4
01083,Alabama,Limestone,3.1,2.2,4.0,1
01085,Alabama,Lowndes,4.2,2.7,5.6,2
01087,Alabama,Macon,2.9,1.8,4.1,1
01089,Alabama,Madison,3.5,2.9,4.0,1
01091,Alabama,Marengo,4.5,3.5,5.5,3
01093,Alabama,Marion,4.3,3.0,5.6,2
01095,Alabama,Marshall,4.8,3.7,5.9,3
01097,Alabama,Mobile,4.8,4.3,5.3,3
01099,Alabama,Monroe,5.0,3.2,6.8,3
01101,Alabama,Montgomery,3.8,3.3,4.3,1
01103,Alabama,Morgan,4.0,2.9,5.0,2
01105,Alabama,Perry,4.2,2.8,5.6,2
01107,Alabama,Pickens,3.3,2.1,4.6,1
01109,Alabama,Pike,3.8,2.8,4.7,1
01111,Alabama,Randolph,4.8,3.2,6.3,3
01113,Alabama,Russell,5.0,3.5,6.6,3
01115,Alabama,St. Clair,4.0,3.0,5.1,2
01117,Alabama,Shelby,3.6,2.9,4.2,1
01119,Alabama,Sumter,5.4,3.7,7.0,4
01121,Alabama,Talladega,5.1,4.2,6.1,3
01123,Alabama,Tallapoosa,5.2,4.1,6.3,4
01125,Alabama,Tuscaloosa,4.1,3.6,4.6,2
01127,Alabama,Walker,6.5,5.3,7.6,4
01129,Alabama,Washington,3.2,2.1,4.2,1
01131,Alabama,Wilcox,3.6,2.4,4.8,1
01133,Alabama,Winston,6.5,4.1,8.8,4
02013,Alaska,Aleutians East,3.8,2.3,5.3,NR
02016,Alaska,Aleutians West,2.1,1.3,3.0,1
02020,Alaska,Anchorage,3.0,2.6,3.3,3
02050,Alaska,Bethel,2.6,2.0,3.1,2
02060,Alaska,Bristol Bay,1.3,0.7,1.9,NR
02068,Alaska,Denali,2.3,1.3,3.2,NR
02070,Alaska,Dillingham,2.3,1.5,3.1,2
02090,Alaska,Fairbanks North Star,3.0,2.7,3.3,3
02100,Alaska,Haines,2.0,1.2,2.8,1
02110,Alaska,Juneau,3.0,2.5,3.5,3
02122,Alaska,Kenai Peninsula,3.0,2.7,3.4,3
02130,Alaska,Ketchikan Gateway,3.2,2.4,3.9,4
02150,Alaska,Kodiak Island,2.1,1.5,2.6,1
02164,Alaska,Lake and Peninsula,2.6,1.3,3.9,2
02170,Alaska,Matanuska-Susitna,3.3,2.6,3.9,4
02180,Alaska,Nome,2.4,1.8,3.1,2
02185,Alaska,North Slope,1.7,1.1,2.3,1
02188,Alaska,Northwest Arctic,1.8,1.1,2.6,1
02201,Alaska,Prince of Wales-Outer Ketchikan,2.8,1.9,3.8,3
02220,Alaska,Sitka,2.5,1.8,3.2,2
02232,Alaska,Skagway-Hoonah-Angoon,1.9,1.0,2.7,1
02240,Alaska,Southeast Fairbanks,2.2,1.4,3.0,2
02261,Alaska,Valdez-Cordova,3.4,2.7,4.1,4
02270,Alaska,Wade Hampton,3.5,1.8,5.2,4
02280,Alaska,Wrangell-Petersburg,3.3,2.1,4.4,4
02282,Alaska,Yakutat,,,,NR
02290,Alaska,Yukon-Koyukuk,2.5,1.9,3.1,2
04001,Arizona,Apache,4.3,3.5,5.1,3
04003,Arizona,Cochise,3.8,3.1,4.5,3
04005,Arizona,Coconino,3.1,2.5,3.6,1
04007,Arizona,Gila,5.5,4.2,6.8,4
04009,Arizona,Graham,4.3,3.4,5.3,3
04011,Arizona,Greenlee,3.7,2.8,4.6,2
04012,Arizona,La Paz,5.2,3.4,7.0,4
04013,Arizona,Maricopa,3.2,3.0,3.4,1
04015,Arizona,Mohave,4.4,3.8,4.9,4
04017,Arizona,Navajo,3.7,3.2,4.3,2
04019,Arizona,Pima,3.5,3.2,3.8,2
04021,Arizona,Pinal,3.5,3.0,3.9,2
04023,Arizona,Santa Cruz,2.9,2.4,3.5,1
04025,Arizona,Yavapai,4.1,3.4,4.8,3
04027,Arizona,Yuma,3.1,2.7,3.4,1
05001,Arkansas,Arkansas,4.0,2.7,5.3,2
05003,Arkansas,Ashley,3.0,1.7,4.4,1
05005,Arkansas,Baxter,4.1,2.9,5.3,2
05007,Arkansas,Benton,3.0,2.5,3.4,1
05009,Arkansas,Boone,4.0,2.5,5.5,2
