FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
01001,Alabama,Autauga,4.2,4.0,4.3,1
01003,Alabama,Baldwin,4.0,3.8,4.1,1
01005,Alabama,Barbour,4.8,4.6,4.9,4
01007,Alabama,Bibb,4.4,4.2,4.5,1
01009,Alabama,Blount,4.5,4.3,4.7,2
01011,Alabama,Bullock,4.6,4.4,4.8,2
01013,Alabama,Butler,5.0,4.8,5.2,4
01015,Alabama,Calhoun,4.7,4.5,4.8,3
01017,Alabama,Chambers,4.7,4.6,4.9,4
01019,Alabama,Cherokee,4.5,4.3,4.7,2
01021,Alabama,Chilton,4.5,4.3,4.7,2
01023,Alabama,Choctaw,4.7,4.5,4.9,3
01025,Alabama,Clarke,4.7,4.5,4.9,3
01027,Alabama,Clay,4.6,4.4,4.8,3
01029,Alabama,Cleburne,4.3,4.1,4.5,1
01031,Alabama,Coffee,4.2,4.0,4.3,1
01033,Alabama,Colbert,4.4,4.2,4.5,1
01035,Alabama,Conecuh,5.1,4.9,5.3,4
01037,Alabama,Coosa,4.6,4.5,4.8,3
01039,Alabama,Covington,4.4,4.3,4.6,2
01041,Alabama,Crenshaw,4.4,4.3,4.6,1
01043,Alabama,Cullman,4.4,4.2,4.6,1
01045,Alabama,Dale,4.7,4.6,4.9,3
01047,Alabama,Dallas,5.0,4.8,5.1,4
01049,Alabama,DeKalb,4.7,4.6,4.9,4
01051,Alabama,Elmore,4.3,4.1,4.4,1
01053,Alabama,Escambia,4.8,4.7,5.0,4
01055,Alabama,Etowah,4.5,4.4,4.7,2
01057,Alabama,Fayette,4.6,4.4,4.8,3
01059,Alabama,Franklin,4.7,4.5,4.8,3
01061,Alabama,Geneva,4.7,4.5,4.9,3
01063,Alabama,Greene,5.3,5.0,5.5,4
01065,Alabama,Hale,4.9,4.7,5.0,4
01067,Alabama,Henry,4.4,4.3,4.6,1
01069,Alabama,Houston,4.5,4.3,4.6,2
01071,Alabama,Jackson,4.5,4.3,4.7,2
01073,Alabama,Jefferson,4.0,3.9,4.1,1
01075,Alabama,Lamar,4.7,4.5,4.9,3
01077,Alabama,Lauderdale,4.5,4.3,4.7,2
01079,Alabama,Lawrence,4.6,4.4,4.8,2
01081,Alabama,Lee,4.4,4.2,4.5,1
01083,Alabama,Limestone,4.1,4.0,4.3,1
01085,Alabama,Lowndes,4.8,4.7,5.0,4
01087,Alabama,Macon,4.8,4.6,5.0,4
01089,Alabama,Madison,3.8,3.7,3.9,1
01091,Alabama,Marengo,4.7,4.6,4.9,4
01093,Alabama,Marion,4.7,4.5,4.9,3
01095,Alabama,Marshall,4.6,4.4,4.8,2
01097,Alabama,Mobile,4.5,4.4,4.7,2
01099,Alabama,Monroe,5.1,5.0,5.3,4
01101,Alabama,Montgomery,4.5,4.3,4.6,2
01103,Alabama,Morgan,4.4,4.2,4.6,1
01105,Alabama,Perry,5.0,4.8,5.2,4
01107,Alabama,Pickens,4.7,4.6,4.9,3
01109,Alabama,Pike,4.6,4.5,4.7,2
01111,Alabama,Randolph,4.5,4.3,4.7,2
01113,Alabama,Russell,4.7,4.5,4.8,3
01115,Alabama,St. Clair,4.3,4.2,4.5,1
01117,Alabama,Shelby,3.7,3.6,3.9,1
01119,Alabama,Sumter,5.3,5.1,5.5,4
01121,Alabama,Talladega,4.7,4.6,4.9,3
