FIPS,State,County,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile
01001,Alabama,Autauga,4.3,4.1,4.5,1
01003,Alabama,Baldwin,4.2,4.1,4.4,1
01005,Alabama,Barbour,4.6,4.5,4.8,2
01007,Alabama,Bibb,4.3,4.1,4.5,1
01009,Alabama,Blount,4.7,4.5,4.9,2
01011,Alabama,Bullock,4.8,4.6,5.0,3
01013,Alabama,Butler,5.1,4.9,5.3,4
01015,Alabama,Calhoun,4.5,4.3,4.6,1
01017,Alabama,Chambers,4.9,4.8,5.1,4
01019,Alabama,Cherokee,4.7,4.4,4.9,2
01021,Alabama,Chilton,4.6,4.4,4.8,2
01023,Alabama,Choctaw,4.8,4.6,4.9,3
01025,Alabama,Clarke,4.8,4.6,5.0,3
01027,Alabama,Clay,4.6,4.4,4.8,2
01029,Alabama,Cleburne,4.6,4.4,4.9,2
01031,Alabama,Coffee,4.6,4.4,4.8,2
01033,Alabama,Colbert,4.5,4.3,4.7,1
01035,Alabama,Conecuh,5.3,5.1,5.5,4
01037,Alabama,Coosa,4.7,4.5,4.9,2
01039,Alabama,Covington,4.8,4.6,5.0,3
01041,Alabama,Crenshaw,4.7,4.5,4.8,2
01043,Alabama,Cullman,4.8,4.5,5.0,3
01045,Alabama,Dale,4.4,4.3,4.6,1
01047,Alabama,Dallas,5.1,4.9,5.3,4
01049,Alabama,DeKalb,4.7,4.5,4.8,2
01051,Alabama,Elmore,4.4,4.2,4.6,1
01053,Alabama,Escambia,4.7,4.5,4.9,2
01055,Alabama,Etowah,4.9,4.7,5.1,4
01057,Alabama,Fayette,4.6,4.4,4.8,2
01059,Alabama,Franklin,4.9,4.7,5.1,3
01061,Alabama,Geneva,4.9,4.7,5.1,4
01063,Alabama,Greene,5.3,5.0,5.5,4
01065,Alabama,Hale,5.0,4.8,5.2,4
01067,Alabama,Henry,4.5,4.4,4.7,2
01069,Alabama,Houston,4.4,4.3,4.6,1
01071,Alabama,Jackson,4.8,4.6,5.0,3
01073,Alabama,Jefferson,4.3,4.1,4.4,1
01075,Alabama,Lamar,5.0,4.7,5.2,4
01077,Alabama,Lauderdale,4.5,4.4,4.7,2
01079,Alabama,Lawrence,4.7,4.5,4.9,2
01081,Alabama,Lee,4.4,4.2,4.6,1
01083,Alabama,Limestone,4.3,4.2,4.5,1
01085,Alabama,Lowndes,5.1,4.9,5.3,4
01087,Alabama,Macon,4.9,4.6,5.1,3
01089,Alabama,Madison,4.0,3.9,4.2,1
01091,Alabama,Marengo,4.8,4.6,5.0,3
01093,Alabama,Marion,4.8,4.5,5.0,3
01095,Alabama,Marshall,5.0,4.8,5.2,4
01097,Alabama,Mobile,4.4,4.3,4.6,1
