FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
01000,Alabama,,14,13,15,
01001,Alabama,Autauga,15,14,16,4
01003,Alabama,Baldwin,18,17,19,4
01005,Alabama,Barbour,13,12,13,2
01007,Alabama,Bibb,16,15,16,4
01009,Alabama,Blount,14,14,15,3
01011,Alabama,Bullock,12,12,13,1
01013,Alabama,Butler,12,11,12,1
01015,Alabama,Calhoun,14,13,14,3
01017,Alabama,Chambers,13,12,13,2
01019,Alabama,Cherokee,14,13,15,3
01021,Alabama,Chilton,15,14,15,3
01023,Alabama,Choctaw,12,11,12,1
01025,Alabama,Clarke,12,11,12,1
01027,Alabama,Clay,13,13,14,2
01029,Alabama,Cleburne,14,14,15,3
01031,Alabama,Coffee,15,15,16,4
01033,Alabama,Colbert,15,14,15,4
01035,Alabama,Conecuh,12,12,12,1
01037,Alabama,Coosa,13,12,13,2
01039,Alabama,Covington,14,13,14,2
01041,Alabama,Crenshaw,15,14,15,4
01043,Alabama,Cullman,15,14,16,4
01045,Alabama,Dale,15,14,15,3
01047,Alabama,Dallas,11,11,12,1
01049,Alabama,DeKalb,12,12,13,1
01051,Alabama,Elmore,16,15,16,4
01053,Alabama,Escambia,13,12,14,2
01055,Alabama,Etowah,14,13,15,3
01057,Alabama,Fayette,14,13,14,2
01059,Alabama,Franklin,13,13,14,2
01061,Alabama,Geneva,14,13,14,2
01063,Alabama,Greene,10,9,10,1
01065,Alabama,Hale,11,11,12,1
01067,Alabama,Henry,14,13,14,3
01069,Alabama,Houston,14,13,14,2
01071,Alabama,Jackson,13,13,14,2
01073,Alabama,Jefferson,15,14,15,4
01075,Alabama,Lamar,13,12,14,2
01077,Alabama,Lauderdale,14,13,14,2
01079,Alabama,Lawrence,14,14,15,3
01081,Alabama,Lee,16,15,17,4
01083,Alabama,Limestone,15,14,16,4
01085,Alabama,Lowndes,10,10,11,1
01087,Alabama,Macon,11,10,11,1
01089,Alabama,Madison,16,15,16,4
01091,Alabama,Marengo,12,11,12,1
01093,Alabama,Marion,14,13,15,3
01095,Alabama,Marshall,14,14,15,3
01097,Alabama,Mobile,15,15,16,4
01099,Alabama,Monroe,11,11,12,1
01101,Alabama,Montgomery,14,13,14,3
01103,Alabama,Morgan,14,13,14,2
01105,Alabama,Perry,10,9,10,1
01107,Alabama,Pickens,12,12,13,1
01109,Alabama,Pike,15,14,16,4
01111,Alabama,Randolph,14,13,15,3
01113,Alabama,Russell,13,13,14,2
01115,Alabama,St. Clair,15,14,16,4
01117,Alabama,Shelby,17,16,18,4
01119,Alabama,Sumter,11,10,11,1
01121,Alabama,Talladega,14,13,14,3
01123,Alabama,Tallapoosa,13,13,14,2
01125,Alabama,Tuscaloosa,16,15,17,4
01127,Alabama,Walker,14,13,14,3
01129,Alabama,Washington,14,13,15,3
01131,Alabama,Wilcox,11,10,11,1
01133,Alabama,Winston,14,13,14,2
02000,Alaska,,21,19,24,
02013,Alaska,Aleutians East,17,16,17,
02016,Alaska,Aleutians West,19,19,20,1
02020,Alaska,Anchorage,21,21,22,3
02050,Alaska,Bethel,22,21,23,3
02060,Alaska,Bristol Bay,21,20,22,
02068,Alaska,Denali,23,22,24,4
02070,Alaska,Dillingham,22,21,22,3
02090,Alaska,Fairbanks North Star,23,22,24,4
02100,Alaska,Haines,21,20,21,2
02105,Alaska,Hoonah-Angoon,18,18,19,1
02110,Alaska,Juneau,24,23,25,4
02122,Alaska,Kenai Peninsula,21,21,22,3
02130,Alaska,Ketchikan Gateway,20,20,21,2
02150,Alaska,Kodiak Island,22,21,23,4
02158,Alaska,Kusilvak,17,16,19,1
02164,Alaska,Lake and Peninsula,21,20,22,2
02170,Alaska,Matanuska-Susitna,21,20,22,2
02180,Alaska,Nome,22,21,22,3
02185,Alaska,North Slope,22,21,23,4
02188,Alaska,Northwest Arctic,21,20,22,2
02195,Alaska,Petersburg,21,20,22,2
02198,Alaska,Prince of Wales-Hyder,20,19,20,1
02220,Alaska,Sitka,21,20,22,3
02230,Alaska,Skagway,23,22,24,
02240,Alaska,Southeast Fairbanks,20,20,21,1
02261,Alaska,Valdez-Cordova,25,24,25,4
02275,Alaska,Wrangell,18,18,19,1
02282,Alaska,Yakutat,20,19,21,
02290,Alaska,Yukon-Koyukuk,22,21,23,3
04000,Arizona,,17,16,18,
04001,Arizona,Apache,13,12,14,1
04003,Arizona,Cochise,15,14,15,2
04005,Arizona,Coconino,17,17,18,4
04007,Arizona,Gila,16,15,16,2
04009,Arizona,Graham,17,17,18,3
04011,Arizona,Greenlee,18,17,19,4
04012,Arizona,La Paz,13,13,13,1
04013,Arizona,Maricopa,18,18,19,4
04015,Arizona,Mohave,16,16,17,2
04017,Arizona,Navajo,14,13,14,1
04019,Arizona,Pima,17,17,17,3
04021,Arizona,Pinal,16,16,17,2
04023,Arizona,Santa Cruz,14,13,15,1
04025,Arizona,Yavapai,17,16,17,3
04027,Arizona,Yuma,18,17,18,4
05000,Arkansas,,16,14,18,
05001,Arkansas,Arkansas,14,13,14,3
05003,Arkansas,Ashley,13,12,13,1
05005,Arkansas,Baxter,13,12,14,2
05007,Arkansas,Benton,18,17,18,4
05009,Arkansas,Boone,14,13,15,3
05011,Arkansas,Bradley,13,12,13,1
05013,Arkansas,Calhoun,13,13,14,2
05015,Arkansas,Carroll,13,13,14,2
05017,Arkansas,Chicot,11,10,11,1
05019,Arkansas,Clark,15,14,16,4
05021,Arkansas,Clay,14,13,15,3
05023,Arkansas,Cleburne,14,13,15,3
05025,Arkansas,Cleveland,15,14,15,4
05027,Arkansas,Columbia,14,13,15,3
05029,Arkansas,Conway,14,14,15,3
05031,Arkansas,Craighead,15,14,16,4
05033,Arkansas,Crawford,14,14,15,3
05035,Arkansas,Crittenden,13,12,13,1
05037,Arkansas,Cross,13,13,14,2
05039,Arkansas,Dallas,12,12,13,1
05041,Arkansas,Desha,11,11,11,1
05043,Arkansas,Drew,14,13,14,3
05045,Arkansas,Faulkner,18,17,19,4
05047,Arkansas,Franklin,14,13,14,3
05049,Arkansas,Fulton,12,12,13,1
05051,Arkansas,Garland,14,13,14,2
05053,Arkansas,Grant,16,15,17,4
05055,Arkansas,Greene,16,15,17,4
05057,Arkansas,Hempstead,12,12,13,1
05059,Arkansas,Hot Spring,16,15,16,4
05061,Arkansas,Howard,13,12,13,2
05063,Arkansas,Independence,15,14,15,3
05065,Arkansas,Izard,14,13,14,2
05067,Arkansas,Jackson,14,13,14,2
05069,Arkansas,Jefferson,13,13,14,2
05071,Arkansas,Johnson,14,14,15,3
05073,Arkansas,Lafayette,12,11,12,1
05075,Arkansas,Lawrence,15,14,15,4
05077,Arkansas,Lee,13,12,13,1
05079,Arkansas,Lincoln,15,15,16,4
05081,Arkansas,Little River,13,13,14,2
05083,Arkansas,Logan,14,13,15,3
