FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
01001,Alabama,Autauga,17,16,18,4
01003,Alabama,Baldwin,17,16,17,4
01005,Alabama,Barbour,13,12,13,1
01007,Alabama,Bibb,16,15,17,4
01009,Alabama,Blount,15,15,16,3
01011,Alabama,Bullock,13,12,13,1
01013,Alabama,Butler,13,13,14,1
01015,Alabama,Calhoun,15,15,16,3
01017,Alabama,Chambers,14,13,14,2
01019,Alabama,Cherokee,15,14,16,3
01021,Alabama,Chilton,15,14,16,3
01023,Alabama,Choctaw,13,13,14,1
01025,Alabama,Clarke,13,13,14,2
01027,Alabama,Clay,15,14,15,3
01029,Alabama,Cleburne,16,15,17,4
01031,Alabama,Coffee,16,15,16,3
01033,Alabama,Colbert,16,15,16,4
01035,Alabama,Conecuh,11,11,12,1
01037,Alabama,Coosa,14,13,14,2
01039,Alabama,Covington,15,15,16,3
01041,Alabama,Crenshaw,14,14,15,2
01043,Alabama,Cullman,16,15,17,4
01045,Alabama,Dale,14,14,15,2
01047,Alabama,Dallas,12,11,13,1
01049,Alabama,DeKalb,15,14,16,3
01051,Alabama,Elmore,17,16,17,4
01053,Alabama,Escambia,13,13,14,1
01055,Alabama,Etowah,14,13,14,2
01057,Alabama,Fayette,15,14,16,3
01059,Alabama,Franklin,15,14,16,3
01061,Alabama,Geneva,15,14,15,2
01063,Alabama,Greene,10,9,10,1
01065,Alabama,Hale,13,12,13,1
01067,Alabama,Henry,14,13,14,2
01069,Alabama,Houston,16,15,16,4
01071,Alabama,Jackson,15,14,16,3
01073,Alabama,Jefferson,16,16,17,4
01075,Alabama,Lamar,14,13,15,2
01077,Alabama,Lauderdale,15,14,15,3
01079,Alabama,Lawrence,15,15,16,3
01081,Alabama,Lee,18,18,19,4
01083,Alabama,Limestone,16,15,16,4
01085,Alabama,Lowndes,11,10,11,1
01087,Alabama,Macon,12,11,13,1
01089,Alabama,Madison,16,15,16,3
01091,Alabama,Marengo,12,11,12,1
01093,Alabama,Marion,14,13,15,2
01095,Alabama,Marshall,15,14,15,2
01097,Alabama,Mobile,16,16,17,4
01099,Alabama,Monroe,12,12,13,1
01101,Alabama,Montgomery,16,15,16,4
01103,Alabama,Morgan,15,14,15,3
01105,Alabama,Perry,12,11,12,1
01107,Alabama,Pickens,14,13,14,2
01109,Alabama,Pike,16,15,17,4
01111,Alabama,Randolph,14,14,15,2
01113,Alabama,Russell,15,14,15,2
01115,Alabama,St. Clair,16,15,16,4
01117,Alabama,Shelby,19,18,19,4
01119,Alabama,Sumter,11,11,12,1
01121,Alabama,Talladega,13,13,14,1
01123,Alabama,Tallapoosa,14,14,15,2
01125,Alabama,Tuscaloosa,19,18,19,4
01127,Alabama,Walker,14,13,14,2
01129,Alabama,Washington,15,14,15,2
01131,Alabama,Wilcox,11,11,11,1
01133,Alabama,Winston,15,14,16,3
02013,Alaska,Aleutians East,17,16,17,NR
02016,Alaska,Aleutians West,19,19,20,2
02020,Alaska,Anchorage,19,19,20,1
02050,Alaska,Bethel,19,18,20,1
02060,Alaska,Bristol Bay,22,22,23,4
02068,Alaska,Denali,23,22,24,NR
02070,Alaska,Dillingham,20,19,21,2
02090,Alaska,Fairbanks North Star,23,23,24,4
02100,Alaska,Haines,20,20,21,2
02105,Alaska,Hoonah-Angoon,18,18,19,1
02110,Alaska,Juneau,22,21,23,4
02122,Alaska,Kenai Peninsula,21,21,22,3
02130,Alaska,Ketchikan Gateway,21,21,22,3
02150,Alaska,Kodiak Island,21,21,22,3
02158,Alaska,Kusilvak,19,17,20,1
02164,Alaska,Lake and Peninsula,20,19,21,2
02170,Alaska,Matanuska-Susitna,22,22,23,4
02180,Alaska,Nome,20,19,21,2
02185,Alaska,North Slope,24,23,25,4
02188,Alaska,Northwest Arctic,22,20,23,3
02195,Alaska,Petersburg,21,20,22,3
02198,Alaska,Prince of Wales-Hyder,20,19,21,2
02220,Alaska,Sitka,22,21,23,4
02230,Alaska,Skagway,24,23,25,NR
02240,Alaska,Southeast Fairbanks,21,20,22,3
02261,Alaska,Valdez-Cordova,22,21,22,3
02275,Alaska,Wrangell,19,18,20,1
02282,Alaska,Yakutat,19,19,20,NR
02290,Alaska,Yukon-Koyukuk,19,18,20,1
04001,Arizona,Apache,12,11,12,1
04003,Arizona,Cochise,16,16,17,3
04005,Arizona,Coconino,20,19,21,4
04007,Arizona,Gila,15,14,15,1
04009,Arizona,Graham,17,17,18,4
04011,Arizona,Greenlee,18,17,18,4
04012,Arizona,La Paz,12,12,13,1
04013,Arizona,Maricopa,19,18,19,4
04015,Arizona,Mohave,16,15,16,2
04017,Arizona,Navajo,15,15,16,2
04019,Arizona,Pima,17,17,17,3
04021,Arizona,Pinal,16,15,16,2
04023,Arizona,Santa Cruz,14,13,15,1
04025,Arizona,Yavapai,16,16,17,3
04027,Arizona,Yuma,15,15,16,2
05001,Arkansas,Arkansas,13,12,14,2
05003,Arkansas,Ashley,13,13,14,2
05005,Arkansas,Baxter,13,12,14,1
05007,Arkansas,Benton,17,17,18,4
05009,Arkansas,Boone,16,15,16,4
05011,Arkansas,Bradley,12,12,13,1
05013,Arkansas,Calhoun,14,13,14,2
05015,Arkansas,Carroll,13,13,14,2
05017,Arkansas,Chicot,11,11,12,1
05019,Arkansas,Clark,15,14,16,4
05021,Arkansas,Clay,14,13,14,3
05023,Arkansas,Cleburne,14,14,15,3
05025,Arkansas,Cleveland,14,14,15,3
05027,Arkansas,Columbia,14,13,14,2
05029,Arkansas,Conway,14,13,15,3
05031,Arkansas,Craighead,14,14,15,3
05033,Arkansas,Crawford,16,15,16,4
05035,Arkansas,Crittenden,13,13,14,2
05037,Arkansas,Cross,13,13,14,2
05039,Arkansas,Dallas,13,12,13,1
05041,Arkansas,Desha,11,11,12,1
05043,Arkansas,Drew,14,13,14,2
05045,Arkansas,Faulkner,16,15,16,4
05047,Arkansas,Franklin,15,14,15,3
05049,Arkansas,Fulton,13,12,14,1
05051,Arkansas,Garland,15,14,16,4
05053,Arkansas,Grant,15,15,16,4
05055,Arkansas,Greene,16,15,17,4
05057,Arkansas,Hempstead,12,12,13,1
05059,Arkansas,Hot Spring,16,15,16,4
05061,Arkansas,Howard,12,12,13,1
05063,Arkansas,Independence,15,14,15,3
05065,Arkansas,Izard,14,13,14,2
05067,Arkansas,Jackson,14,13,14,2
05069,Arkansas,Jefferson,13,12,13,1
05071,Arkansas,Johnson,15,14,15,3
05073,Arkansas,Lafayette,12,11,12,1
05075,Arkansas,Lawrence,14,13,15,3
05077,Arkansas,Lee,13,12,14,1
05079,Arkansas,Lincoln,15,14,16,4
05081,Arkansas,Little River,13,13,14,2
05083,Arkansas,Logan,15,14,16,4
05085,Arkansas,Lonoke,16,15,17,4
05087,Arkansas,Madison,15,14,16,4
05089,Arkansas,Marion,13,12,14,2
05091,Arkansas,Miller,13,13,14,2
05093,Arkansas,Mississippi,13,13,14,2
05095,Arkansas,Monroe,11,11,12,1
05097,Arkansas,Montgomery,14,13,14,3
05099,Arkansas,Nevada,11,11,12,1
05101,Arkansas,Newton,13,12,14,1
05103,Arkansas,Ouachita,12,12,12,1
05105,Arkansas,Perry,15,14,16,4
05107,Arkansas,Phillips,10,10,10,1
05109,Arkansas,Pike,14,14,15,3
05111,Arkansas,Poinsett,15,14,15,3
05113,Arkansas,Polk,13,13,14,2
05115,Arkansas,Pope,16,15,17,4
05117,Arkansas,Prairie,14,13,14,3
05119,Arkansas,Pulaski,16,16,16,4
05121,Arkansas,Randolph,14,14,15,3
05123,Arkansas,St. Francis,13,12,13,1
05125,Arkansas,Saline,16,16,17,4
05127,Arkansas,Scott,14,13,14,3
05129,Arkansas,Searcy,13,13,14,2
05131,Arkansas,Sebastian,14,14,15,3
05133,Arkansas,Sevier,14,14,15,3
05135,Arkansas,Sharp,13,12,13,1
05137,Arkansas,Stone,13,13,14,2
05139,Arkansas,Union,14,13,14,2
05141,Arkansas,Van Buren,13,13,14,2
05143,Arkansas,Washington,18,17,18,4
05145,Arkansas,White,15,14,16,4
05147,Arkansas,Woodruff,12,12,13,1
05149,Arkansas,Yell,14,14,15,3
06001,California,Alameda,20,19,20,4
06003,California,Alpine,17,17,18,1
06005,California,Amador,19,18,20,3
06007,California,Butte,19,18,20,3
06009,California,Calaveras,18,18,19,2
06011,California,Colusa,18,18,19,2
06013,California,Contra Costa,16,16,17,1
06015,California,Del Norte,19,19,20,3
06017,California,El Dorado,22,21,23,4
06019,California,Fresno,16,16,17,1
06021,California,Glenn,18,17,18,2
06023,California,Humboldt,20,20,21,4
06025,California,Imperial,17,16,17,1
06027,California,Inyo,19,18,19,3
06029,California,Kern,19,19,20,4
06031,California,Kings,19,19,20,3
06033,California,Lake,17,16,18,1
06035,California,Lassen,22,21,23,4
06037,California,Los Angeles,17,17,18,1
06039,California,Madera,17,16,18,1
06041,California,Marin,20,19,21,4
06043,California,Mariposa,18,17,19,2
06045,California,Mendocino,19,18,19,3
06047,California,Merced,18,17,18,2
06049,California,Modoc,17,17,18,1
06051,California,Mono,22,21,23,4
06053,California,Monterey,18,17,18,2
06055,California,Napa,20,19,21,4
06057,California,Nevada,19,18,20,3
06059,California,Orange,17,17,17,1
06061,California,Placer,21,20,22,4
06063,California,Plumas,18,17,19,2
06065,California,Riverside,19,19,20,3
06067,California,Sacramento,19,18,19,3
06069,California,San Benito,19,18,20,3
06071,California,San Bernardino,18,17,18,2
06073,California,San Diego,22,21,22,4
06075,California,San Francisco,24,23,24,4
06077,California,San Joaquin,18,17,18,2
06079,California,San Luis Obispo,21,20,21,4
06081,California,San Mateo,17,17,17,1
06083,California,Santa Barbara,19,19,20,3
06085,California,Santa Clara,16,16,16,1
06087,California,Santa Cruz,20,19,21,4
06089,California,Shasta,19,18,19,2
06091,California,Sierra,18,17,19,2
06093,California,Siskiyou,16,16,17,1
06095,California,Solano,18,18,19,2
06097,California,Sonoma,19,19,20,3
06099,California,Stanislaus,18,17,18,2
06101,California,Sutter,17,16,17,1
06103,California,Tehama,19,18,19,3
06105,California,Trinity,16,16,17,1
06107,California,Tulare,18,17,18,2
06109,California,Tuolumne,19,18,20,3
06111,California,Ventura,19,18,19,3
06113,California,Yolo,19,19,20,4
06115,California,Yuba,19,18,19,2
08001,Colorado,Adams,20,19,20,3
08003,Colorado,Alamosa,17,16,18,2
08005,Colorado,Arapahoe,20,19,20,3
08007,Colorado,Archuleta,16,16,17,1
08009,Colorado,Baca,16,16,17,1
08011,Colorado,Bent,18,17,18,2
08013,Colorado,Boulder,24,23,24,4
08014,Colorado,Broomfield,21,20,22,4
08015,Colorado,Chaffee,20,20,21,3
08017,Colorado,Cheyenne,19,18,20,NR
08019,Colorado,Clear Creek,19,18,20,3
08021,Colorado,Conejos,15,14,16,1
08023,Colorado,Costilla,12,12,13,1
08025,Colorado,Crowley,18,17,19,2
08027,Colorado,Custer,15,15,16,1
08029,Colorado,Delta,16,15,16,1
08031,Colorado,Denver,26,25,26,4
08033,Colorado,Dolores,16,15,17,1
08035,Colorado,Douglas,20,19,20,3
08037,Colorado,Eagle,23,22,24,4
08039,Colorado,Elbert,19,18,20,3
08041,Colorado,El Paso,18,18,19,2
08043,Colorado,Fremont,18,17,18,2
08045,Colorado,Garfield,20,20,21,3
08047,Colorado,Gilpin,20,19,21,3
08049,Colorado,Grand,21,20,22,4
08051,Colorado,Gunnison,23,21,24,4
08053,Colorado,Hinsdale,17,16,18,NR
08055,Colorado,Huerfano,15,14,16,1
08057,Colorado,Jackson,18,17,18,2
08059,Colorado,Jefferson,22,21,22,4
08061,Colorado,Kiowa,16,16,17,2
08063,Colorado,Kit Carson,18,17,19,2
08065,Colorado,Lake,20,19,21,3
08067,Colorado,La Plata,21,20,21,4
08069,Colorado,Larimer,22,21,22,4
08071,Colorado,Las Animas,16,16,17,1
08073,Colorado,Lincoln,20,19,20,3
08075,Colorado,Logan,21,20,22,4
08077,Colorado,Mesa,20,19,20,3
08079,Colorado,Mineral,18,17,19,NR
08081,Colorado,Moffat,19,18,19,3
08083,Colorado,Montezuma,17,16,18,2
08085,Colorado,Montrose,16,15,16,1
08087,Colorado,Morgan,17,16,17,2
08089,Colorado,Otero,15,15,16,1
08091,Colorado,Ouray,18,17,19,2
08093,Colorado,Park,20,20,21,3
08095,Colorado,Phillips,17,16,17,2
08097,Colorado,Pitkin,23,22,24,4
08099,Colorado,Prowers,17,17,18,2
08101,Colorado,Pueblo,16,15,16,1
08103,Colorado,Rio Blanco,20,20,21,3
08105,Colorado,Rio Grande,16,15,16,1
08107,Colorado,Routt,23,22,24,4
08109,Colorado,Saguache,14,13,14,1
