FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
01001,Alabama,Autauga,15,15,16,4
01003,Alabama,Baldwin,15,15,16,4
01005,Alabama,Barbour,12,12,13,2
01007,Alabama,Bibb,14,13,14,4
01009,Alabama,Blount,14,14,15,4
01011,Alabama,Bullock,11,11,12,1
01013,Alabama,Butler,11,10,11,1
01015,Alabama,Calhoun,13,12,13,2
01017,Alabama,Chambers,12,12,13,2
01019,Alabama,Cherokee,13,13,14,3
01021,Alabama,Chilton,14,13,15,4
01023,Alabama,Choctaw,11,11,12,1
01025,Alabama,Clarke,11,11,11,1
01027,Alabama,Clay,12,12,13,2
01029,Alabama,Cleburne,14,14,15,4
01031,Alabama,Coffee,13,13,14,3
01033,Alabama,Colbert,13,13,14,3
01035,Alabama,Conecuh,10,10,11,1
01037,Alabama,Coosa,12,12,13,2
01039,Alabama,Covington,13,13,14,3
01041,Alabama,Crenshaw,13,12,13,2
01043,Alabama,Cullman,14,14,15,4
01045,Alabama,Dale,14,13,14,3
01047,Alabama,Dallas,10,9,10,1
01049,Alabama,DeKalb,13,12,13,2
01051,Alabama,Elmore,15,15,16,4
01053,Alabama,Escambia,13,12,13,2
01055,Alabama,Etowah,13,12,13,2
01057,Alabama,Fayette,13,12,13,2
01059,Alabama,Franklin,13,12,13,2
01061,Alabama,Geneva,13,13,14,3
01063,Alabama,Greene,9,8,9,1
01065,Alabama,Hale,10,10,11,1
01067,Alabama,Henry,13,12,13,2
01069,Alabama,Houston,14,13,14,3
01071,Alabama,Jackson,13,13,14,3
01073,Alabama,Jefferson,15,14,15,4
01075,Alabama,Lamar,12,12,13,2
01077,Alabama,Lauderdale,14,13,14,3
01079,Alabama,Lawrence,14,13,14,4
01081,Alabama,Lee,16,15,17,4
01083,Alabama,Limestone,15,14,15,4
01085,Alabama,Lowndes,10,9,10,1
01087,Alabama,Macon,10,10,11,1
01089,Alabama,Madison,14,13,14,3
01091,Alabama,Marengo,11,10,11,1
01093,Alabama,Marion,13,12,14,2
01095,Alabama,Marshall,14,13,14,4
01097,Alabama,Mobile,15,14,15,4
01099,Alabama,Monroe,11,11,12,1
01101,Alabama,Montgomery,13,13,14,3
01103,Alabama,Morgan,14,13,14,3
01105,Alabama,Perry,10,9,10,1
01107,Alabama,Pickens,11,11,12,1
01109,Alabama,Pike,13,13,14,3
01111,Alabama,Randolph,13,13,14,3
01113,Alabama,Russell,13,13,14,3
01115,Alabama,St. Clair,14,14,15,4
01117,Alabama,Shelby,17,16,18,4
01119,Alabama,Sumter,10,10,11,1
01121,Alabama,Talladega,12,11,12,1
01123,Alabama,Tallapoosa,13,12,13,2
01125,Alabama,Tuscaloosa,15,15,16,4
01127,Alabama,Walker,13,12,13,2
01129,Alabama,Washington,14,13,14,3
01131,Alabama,Wilcox,10,9,10,1
01133,Alabama,Winston,13,12,14,2
02013,Alaska,Aleutians East,18,17,18,NR
02016,Alaska,Aleutians West,19,18,19,1
02020,Alaska,Anchorage,23,23,24,4
02050,Alaska,Bethel,21,20,22,2
02060,Alaska,Bristol Bay,23,22,24,4
02068,Alaska,Denali,23,22,24,NR
02070,Alaska,Dillingham,20,19,21,1
02090,Alaska,Fairbanks North Star,23,22,24,4
02100,Alaska,Haines,19,19,20,1
02110,Alaska,Juneau,23,22,24,4
02122,Alaska,Kenai Peninsula,24,23,24,4
02130,Alaska,Ketchikan Gateway,22,21,23,3
02150,Alaska,Kodiak Island,22,21,22,3
02164,Alaska,Lake and Peninsula,21,21,22,3
02170,Alaska,Matanuska-Susitna,22,21,22,3
02180,Alaska,Nome,19,19,20,1
02185,Alaska,North Slope,23,22,24,4
02188,Alaska,Northwest Arctic,21,20,22,2
02201,Alaska,Prince of Wales-Outer Ketchikan,20,19,20,1
02220,Alaska,Sitka,21,21,22,3
02232,Alaska,Skagway-Hoonah-Angoon,21,,,2
02240,Alaska,Southeast Fairbanks,21,20,22,2
02261,Alaska,Valdez-Cordova,22,21,23,3
02270,Alaska,Wade Hampton,18,17,20,1
02280,Alaska,Wrangell-Petersburg,21,,,2
02282,Alaska,Yakutat,22,21,22,NR
02290,Alaska,Yukon-Koyukuk,20,19,21,2
04001,Arizona,Apache,15,14,15,1
04003,Arizona,Cochise,15,14,15,2
04005,Arizona,Coconino,19,19,20,4
04007,Arizona,Gila,13,13,14,1
04009,Arizona,Graham,17,17,18,4
04011,Arizona,Greenlee,18,17,18,4
04012,Arizona,La Paz,13,13,13,1
04013,Arizona,Maricopa,17,17,18,4
04015,Arizona,Mohave,15,15,16,2
04017,Arizona,Navajo,15,14,15,1
04019,Arizona,Pima,16,16,17,3
04021,Arizona,Pinal,16,16,17,3
04023,Arizona,Santa Cruz,15,14,15,2
04025,Arizona,Yavapai,15,15,16,2
04027,Arizona,Yuma,16,15,16,3
05001,Arkansas,Arkansas,14,13,14,3
05003,Arkansas,Ashley,13,12,13,1
05005,Arkansas,Baxter,13,12,14,2
05007,Arkansas,Benton,16,15,16,4
05009,Arkansas,Boone,15,14,15,3
05011,Arkansas,Bradley,12,12,12,1
05013,Arkansas,Calhoun,13,13,14,2
05015,Arkansas,Carroll,14,13,14,2
05017,Arkansas,Chicot,11,10,11,1
05019,Arkansas,Clark,15,15,16,4
05021,Arkansas,Clay,14,13,14,2
05023,Arkansas,Cleburne,14,14,15,3
05025,Arkansas,Cleveland,14,14,15,3
05027,Arkansas,Columbia,14,13,14,2
05029,Arkansas,Conway,14,14,15,3
05031,Arkansas,Craighead,16,15,17,4
05033,Arkansas,Crawford,15,14,16,4
05035,Arkansas,Crittenden,13,12,13,1
05037,Arkansas,Cross,14,13,14,2
05039,Arkansas,Dallas,13,12,13,1
05041,Arkansas,Desha,12,11,12,1
05043,Arkansas,Drew,13,13,14,2
05045,Arkansas,Faulkner,17,16,18,4
05047,Arkansas,Franklin,14,14,15,3
05049,Arkansas,Fulton,13,12,14,2
05051,Arkansas,Garland,14,13,14,2
05053,Arkansas,Grant,16,15,17,4
05055,Arkansas,Greene,16,15,17,4
05057,Arkansas,Hempstead,12,12,12,1
05059,Arkansas,Hot Spring,16,15,16,4
05061,Arkansas,Howard,13,12,13,1
05063,Arkansas,Independence,15,14,15,4
05065,Arkansas,Izard,14,13,14,2
05067,Arkansas,Jackson,14,13,14,3
05069,Arkansas,Jefferson,13,12,13,1
05071,Arkansas,Johnson,15,14,15,3
05073,Arkansas,Lafayette,12,11,12,1
05075,Arkansas,Lawrence,14,13,15,3
05077,Arkansas,Lee,12,12,13,1
05079,Arkansas,Lincoln,15,15,16,4
05081,Arkansas,Little River,14,13,14,2
05083,Arkansas,Logan,15,14,16,4
05085,Arkansas,Lonoke,16,15,17,4
05087,Arkansas,Madison,14,13,14,2
05089,Arkansas,Marion,13,12,14,2
05091,Arkansas,Miller,15,14,15,3
05093,Arkansas,Mississippi,13,12,13,1
05095,Arkansas,Monroe,11,11,12,1
05097,Arkansas,Montgomery,13,12,13,1
05099,Arkansas,Nevada,12,11,12,1
05101,Arkansas,Newton,13,13,14,2
05103,Arkansas,Ouachita,12,11,12,1
