FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
01001,Alabama,Autauga,17,12,23,4
01003,Alabama,Baldwin,18,15,21,4
01005,Alabama,Barbour,14,8,22,4
01007,Alabama,Bibb,11,7,17,2
01009,Alabama,Blount,6,3,10,1
01011,Alabama,Bullock,,,,2
01013,Alabama,Butler,11,7,18,2
01015,Alabama,Calhoun,12,9,15,2
01017,Alabama,Chambers,,,,2
01019,Alabama,Cherokee,15,9,24,4
01021,Alabama,Chilton,9,6,15,1
01023,Alabama,Choctaw,,,,2
01025,Alabama,Clarke,9,5,14,1
01027,Alabama,Clay,,,,2
01029,Alabama,Cleburne,,,,2
01031,Alabama,Coffee,10,7,14,1
01033,Alabama,Colbert,7,5,11,1
01035,Alabama,Conecuh,,,,2
01037,Alabama,Coosa,,,,2
01039,Alabama,Covington,11,7,18,2
01041,Alabama,Crenshaw,,,,2
01043,Alabama,Cullman,11,7,17,2
01045,Alabama,Dale,14,10,20,4
01047,Alabama,Dallas,12,9,17,3
01049,Alabama,DeKalb,10,6,16,1
01051,Alabama,Elmore,10,7,14,1
01053,Alabama,Escambia,8,5,12,1
01055,Alabama,Etowah,11,8,15,1
01057,Alabama,Fayette,,,,2
01059,Alabama,Franklin,,,,2
01061,Alabama,Geneva,13,7,22,4
01063,Alabama,Greene,,,,2
01065,Alabama,Hale,,,,2
01067,Alabama,Henry,,,,2
01069,Alabama,Houston,13,10,18,4
01071,Alabama,Jackson,8,5,14,1
01073,Alabama,Jefferson,15,13,17,4
01075,Alabama,Lamar,,,,2
01077,Alabama,Lauderdale,6,4,9,1
01079,Alabama,Lawrence,,,,2
01081,Alabama,Lee,18,13,23,4
01083,Alabama,Limestone,9,5,14,1
01085,Alabama,Lowndes,16,11,24,4
01087,Alabama,Macon,,,,2
01089,Alabama,Madison,11,9,14,2
01091,Alabama,Marengo,13,9,19,4
01093,Alabama,Marion,,,,2
01095,Alabama,Marshall,12,8,17,2
01097,Alabama,Mobile,15,13,17,4
01099,Alabama,Monroe,,,,2
01101,Alabama,Montgomery,15,12,18,4
01103,Alabama,Morgan,11,7,17,2
01105,Alabama,Perry,18,10,30,4
01107,Alabama,Pickens,8,4,13,1
01109,Alabama,Pike,11,7,18,2
01111,Alabama,Randolph,14,8,23,4
01113,Alabama,Russell,,,,2
01115,Alabama,St. Clair,10,7,14,1
01117,Alabama,Shelby,13,10,15,4
01119,Alabama,Sumter,,,,2
01121,Alabama,Talladega,11,8,14,1
01123,Alabama,Tallapoosa,16,11,22,4
01125,Alabama,Tuscaloosa,12,10,15,3
01127,Alabama,Walker,8,6,12,1
01129,Alabama,Washington,,,,2
01131,Alabama,Wilcox,7,4,13,1
01133,Alabama,Winston,11,7,18,2
02013,Alaska,Aleutians East,40,29,51,NR
02016,Alaska,Aleutians West,27,19,36,4
02020,Alaska,Anchorage,19,17,21,2
02050,Alaska,Bethel,17,14,21,1
02060,Alaska,Bristol Bay,29,20,41,NR
02068,Alaska,Denali,28,19,39,NR
02070,Alaska,Dillingham,14,10,20,1
02090,Alaska,Fairbanks North Star,20,18,22,3
02100,Alaska,Haines,16,10,24,1
02110,Alaska,Juneau,21,18,24,3
02122,Alaska,Kenai Peninsula,19,17,21,2
02130,Alaska,Ketchikan Gateway,21,18,26,3
02150,Alaska,Kodiak Island,27,22,32,4
02164,Alaska,Lake and Peninsula,19,11,32,2
02170,Alaska,Matanuska-Susitna,18,16,21,2
02180,Alaska,Nome,19,15,24,2
02185,Alaska,North Slope,15,11,20,1
02188,Alaska,Northwest Arctic,21,16,28,3
02201,Alaska,Prince of Wales-Outer Ketchikan,20,14,28,3
02220,Alaska,Sitka,25,20,30,4
02232,Alaska,Skagway-Hoonah-Angoon,29,21,39,4
02240,Alaska,Southeast Fairbanks,15,10,21,1
02261,Alaska,Valdez-Cordova,22,17,27,4
02270,Alaska,Wade Hampton,9,6,14,1
02280,Alaska,Wrangell-Petersburg,20,15,26,2
02282,Alaska,Yakutat,,,,NR
02290,Alaska,Yukon-Koyukuk,25,20,31,4
04001,Arizona,Apache,13,11,17,1
04003,Arizona,Cochise,13,11,15,1
