FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
01000,Alabama,,15,14,16,
01001,Alabama,Autauga,16,15,17,4
01003,Alabama,Baldwin,22,21,22,4
01005,Alabama,Barbour,14,13,15,1
01007,Alabama,Bibb,16,15,17,3
01009,Alabama,Blount,16,15,17,4
01011,Alabama,Bullock,13,13,14,1
01013,Alabama,Butler,14,13,14,1
01015,Alabama,Calhoun,16,15,17,4
01017,Alabama,Chambers,14,14,15,2
01019,Alabama,Cherokee,16,15,17,4
01021,Alabama,Chilton,16,15,17,3
01023,Alabama,Choctaw,14,13,15,2
01025,Alabama,Clarke,14,13,14,1
01027,Alabama,Clay,16,15,17,3
01029,Alabama,Cleburne,16,15,17,4
01031,Alabama,Coffee,16,15,17,3
01033,Alabama,Colbert,16,16,17,4
01035,Alabama,Conecuh,14,13,14,1
01037,Alabama,Coosa,15,15,16,3
01039,Alabama,Covington,15,14,16,2
01041,Alabama,Crenshaw,15,14,16,2
01043,Alabama,Cullman,17,16,18,4
01045,Alabama,Dale,15,15,16,2
01047,Alabama,Dallas,13,12,13,1
01049,Alabama,DeKalb,14,14,15,2
01051,Alabama,Elmore,16,15,17,4
01053,Alabama,Escambia,14,13,15,1
01055,Alabama,Etowah,15,15,16,3
01057,Alabama,Fayette,15,15,16,3
01059,Alabama,Franklin,15,15,16,3
01061,Alabama,Geneva,15,14,16,3
01063,Alabama,Greene,11,10,12,1
01065,Alabama,Hale,14,13,14,1
01067,Alabama,Henry,16,15,17,3
01069,Alabama,Houston,15,14,16,2
01071,Alabama,Jackson,16,15,17,3
01073,Alabama,Jefferson,17,16,17,4
01075,Alabama,Lamar,16,15,17,3
01077,Alabama,Lauderdale,17,16,18,4
01079,Alabama,Lawrence,16,15,17,4
01081,Alabama,Lee,15,15,16,2
01083,Alabama,Limestone,16,15,17,3
01085,Alabama,Lowndes,12,11,12,1
01087,Alabama,Macon,12,11,13,1
01089,Alabama,Madison,18,17,18,4
01091,Alabama,Marengo,14,13,15,1
01093,Alabama,Marion,16,15,17,4
01095,Alabama,Marshall,14,14,15,2
01097,Alabama,Mobile,17,16,18,4
01099,Alabama,Monroe,15,14,15,2
01101,Alabama,Montgomery,15,14,16,2
01103,Alabama,Morgan,15,14,16,2
01105,Alabama,Perry,11,11,12,1
01107,Alabama,Pickens,15,14,15,2
01109,Alabama,Pike,14,14,15,2
01111,Alabama,Randolph,15,14,16,2
01113,Alabama,Russell,14,13,14,1
01115,Alabama,St. Clair,18,17,19,4
01117,Alabama,Shelby,16,15,16,3
01119,Alabama,Sumter,12,11,13,1
