FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile
01000,Alabama,,15,14,16,
01001,Alabama,Autauga,14,14,15,2
01003,Alabama,Baldwin,19,18,20,4
01005,Alabama,Barbour,12,12,13,1
01007,Alabama,Bibb,15,15,16,4
01009,Alabama,Blount,16,15,17,4
01011,Alabama,Bullock,12,11,12,1
01013,Alabama,Butler,13,12,13,1
01015,Alabama,Calhoun,14,13,14,2
01017,Alabama,Chambers,14,13,14,2
01019,Alabama,Cherokee,16,15,17,4
01021,Alabama,Chilton,15,14,15,2
01023,Alabama,Choctaw,14,13,14,2
01025,Alabama,Clarke,14,13,14,2
01027,Alabama,Clay,16,15,17,4
01029,Alabama,Cleburne,16,15,17,4
01031,Alabama,Coffee,16,15,17,4
01033,Alabama,Colbert,16,15,17,4
01035,Alabama,Conecuh,13,12,13,1
01037,Alabama,Coosa,14,14,15,2
01039,Alabama,Covington,15,14,16,3
01041,Alabama,Crenshaw,14,14,15,2
01043,Alabama,Cullman,15,14,16,3
01045,Alabama,Dale,16,15,16,4
01047,Alabama,Dallas,12,11,13,1
01049,Alabama,DeKalb,13,13,14,1
01051,Alabama,Elmore,15,14,15,3
01053,Alabama,Escambia,15,14,15,3
01055,Alabama,Etowah,15,14,16,3
01057,Alabama,Fayette,15,14,16,3
01059,Alabama,Franklin,15,14,16,3
01061,Alabama,Geneva,15,15,16,3
01063,Alabama,Greene,10,10,11,1
01065,Alabama,Hale,12,11,12,1
01067,Alabama,Henry,15,14,16,3
01069,Alabama,Houston,13,13,14,2
01071,Alabama,Jackson,15,14,16,3
01073,Alabama,Jefferson,17,17,18,4
01075,Alabama,Lamar,15,14,16,3
01077,Alabama,Lauderdale,16,15,16,4
01079,Alabama,Lawrence,15,14,16,3
01081,Alabama,Lee,17,16,18,4
01083,Alabama,Limestone,16,15,17,4
01085,Alabama,Lowndes,11,11,12,1
01087,Alabama,Macon,11,10,12,1
01089,Alabama,Madison,15,15,16,4
01091,Alabama,Marengo,13,12,13,1
01093,Alabama,Marion,15,14,16,3
01095,Alabama,Marshall,15,14,16,3
01097,Alabama,Mobile,17,17,18,4
01099,Alabama,Monroe,13,12,13,1
01101,Alabama,Montgomery,13,12,13,1
01103,Alabama,Morgan,14,13,15,2
01105,Alabama,Perry,11,11,12,1
01107,Alabama,Pickens,13,12,13,1
01109,Alabama,Pike,14,13,15,2
01111,Alabama,Randolph,14,13,15,2
01113,Alabama,Russell,14,13,14,2
01115,Alabama,St. Clair,15,14,16,3
01117,Alabama,Shelby,18,17,19,4
01119,Alabama,Sumter,11,11,12,1
01121,Alabama,Talladega,13,13,14,2
01123,Alabama,Tallapoosa,14,13,14,2
01125,Alabama,Tuscaloosa,15,14,15,3
01127,Alabama,Walker,14,13,15,2
01129,Alabama,Washington,14,13,14,2
01131,Alabama,Wilcox,11,10,11,1
01133,Alabama,Winston,16,15,17,4
02000,Alaska,,18,15,20,
02013,Alaska,Aleutians East,15,14,16,
02016,Alaska,Aleutians West,17,16,17,1
02020,Alaska,Anchorage,18,17,19,1
02050,Alaska,Bethel,17,16,18,1
02060,Alaska,Bristol Bay,21,20,21,
02068,Alaska,Denali,20,19,21,3
